trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
341,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.755,1.756,1.747,1.755,2026-07-03 14:12:59 UTC,2026-07-03 14:15:47 UTC,167.67,0.351,0.0047,0.0,-0.0002,-0.02,-4.27,RATCHET_BREAKEVEN_HIT,99.8734
342,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.757,1.755,1.765,1.756,2026-07-03 14:16:59 UTC,2026-07-03 14:19:01 UTC,121.06,0.3514,0.0047,0.0,-0.0004,-0.04,-8.54,RATCHET_TIGHTEN_HIT,99.873
343,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.756,1.758,1.748,1.757,2026-07-03 14:20:59 UTC,2026-07-03 14:21:49 UTC,49.55,0.3512,0.0047,0.0,-0.0004,-0.04,-8.54,RATCHET_TIGHTEN_HIT,99.8726
344,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.757,1.762,1.749,1.761,2026-07-03 14:27:59 UTC,2026-07-03 14:30:13 UTC,134.0,0.3514,0.0047,0.0,-0.001,-0.09,-21.34,STOP_LOSS_HIT,99.8716
345,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.76,1.755,1.768,1.756,2026-07-03 14:32:59 UTC,2026-07-03 14:34:00 UTC,60.45,0.352,0.0047,0.0,-0.001,-0.09,-21.31,STOP_LOSS_HIT,99.8706
346,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.758,1.753,1.766,1.754,2026-07-03 14:37:59 UTC,2026-07-03 14:38:40 UTC,40.19,0.3516,0.0047,0.0,-0.001,-0.09,-21.33,STOP_LOSS_HIT,99.8696
347,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.765,1.755,1.764,2026-07-03 14:45:59 UTC,2026-07-03 14:47:41 UTC,101.93,0.3526,0.0047,0.0,-0.0004,-0.04,-8.51,RATCHET_TIGHTEN_HIT,99.8692
348,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.769,1.756,1.768,2026-07-03 14:48:59 UTC,2026-07-03 14:54:58 UTC,358.73,0.3528,0.0047,0.0,-0.001,-0.09,-21.26,STOP_LOSS_HIT,99.8682
349,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.774,1.779,1.766,1.778,2026-07-03 15:05:59 UTC,2026-07-03 15:06:38 UTC,38.62,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8672
350,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.78,1.782,1.772,1.781,2026-07-03 15:10:59 UTC,2026-07-03 15:11:13 UTC,13.84,0.356,0.0047,0.0,-0.0004,-0.04,-8.43,RATCHET_TIGHTEN_HIT,99.8668
351,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.768,1.781,1.769,2026-07-03 15:18:59 UTC,2026-07-03 15:20:52 UTC,112.34,0.3546,0.0047,0.0,-0.001,-0.09,-21.15,STOP_LOSS_HIT,99.8658
352,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.769,1.764,1.777,1.765,2026-07-03 15:26:59 UTC,2026-07-03 15:29:04 UTC,124.42,0.3538,0.0047,0.0,-0.001,-0.09,-21.2,STOP_LOSS_HIT,99.8648
353,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.768,1.755,1.767,2026-07-03 15:34:59 UTC,2026-07-03 15:36:22 UTC,82.28,0.3526,0.0047,0.0,-0.001,-0.09,-21.27,STOP_LOSS_HIT,99.8638
354,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.767,1.762,1.775,1.763,2026-07-03 15:38:59 UTC,2026-07-03 15:40:00 UTC,60.51,0.3534,0.0047,0.0,-0.001,-0.09,-21.22,STOP_LOSS_HIT,99.8628
355,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.762,1.761,1.77,1.762,2026-07-03 15:44:59 UTC,2026-07-03 15:47:39 UTC,159.48,0.3524,0.0047,0.0,-0.0002,-0.02,-4.26,RATCHET_BREAKEVEN_HIT,99.8626
356,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.771,1.773,1.763,1.772,2026-07-03 16:03:59 UTC,2026-07-03 16:09:46 UTC,346.6,0.3542,0.0047,0.0,-0.0004,-0.04,-8.47,RATCHET_TIGHTEN_HIT,99.8622
357,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.77,1.768,1.778,1.769,2026-07-03 16:11:59 UTC,2026-07-03 16:13:08 UTC,68.13,0.354,0.0047,0.0,-0.0004,-0.04,-8.47,RATCHET_TIGHTEN_HIT,99.8618
358,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.784,1.784,1.776,2026-07-03 16:17:59 UTC,2026-07-03 16:22:42 UTC,282.06,0.3552,0.0047,0.0,0.0016,0.15,33.78,MIN_PROFIT_TP_HIT,99.8634
359,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.78,1.785,1.772,1.784,2026-07-03 16:26:59 UTC,2026-07-03 16:28:15 UTC,75.43,0.356,0.0047,0.0,-0.001,-0.09,-21.07,STOP_LOSS_HIT,99.8624
360,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.779,1.792,1.78,2026-07-03 16:30:59 UTC,2026-07-03 16:31:42 UTC,42.8,0.3568,0.0048,0.0,-0.001,-0.09,-21.02,STOP_LOSS_HIT,99.8614
361,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.776,1.786,1.777,2026-07-03 16:35:59 UTC,2026-07-03 16:37:14 UTC,74.73,0.3556,0.0047,0.0,-0.0004,-0.04,-8.44,RATCHET_TIGHTEN_HIT,99.861
362,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.771,1.784,1.772,2026-07-03 16:45:59 UTC,2026-07-03 16:47:58 UTC,118.42,0.3552,0.0047,0.0,-0.001,-0.09,-21.11,STOP_LOSS_HIT,99.86
363,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.774,1.783,1.775,2026-07-03 16:51:59 UTC,2026-07-03 16:59:22 UTC,442.36,0.355,0.0047,0.0,-0.0002,-0.02,-4.23,RATCHET_BREAKEVEN_HIT,99.8598
364,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.788,1.788,1.78,2026-07-03 17:03:59 UTC,2026-07-03 17:05:04 UTC,64.06,0.356,0.0047,0.0,0.0016,0.15,33.71,MIN_PROFIT_TP_HIT,99.8614
365,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.79,1.781,1.789,2026-07-03 17:09:59 UTC,2026-07-03 17:15:32 UTC,332.25,0.3578,0.0048,0.0,-0.0002,-0.02,-4.19,RATCHET_BREAKEVEN_HIT,99.8612
366,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.791,1.786,1.799,1.787,2026-07-03 17:16:59 UTC,2026-07-03 17:17:15 UTC,15.2,0.3582,0.0048,0.0,-0.001,-0.09,-20.94,STOP_LOSS_HIT,99.8602
367,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.79,1.789,1.798,1.79,2026-07-03 17:21:59 UTC,2026-07-03 17:23:55 UTC,115.72,0.358,0.0048,0.0,-0.0002,-0.02,-4.19,RATCHET_BREAKEVEN_HIT,99.86
368,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.798,1.799,1.79,1.798,2026-07-03 17:29:59 UTC,2026-07-03 17:34:58 UTC,298.11,0.3596,0.0048,0.0,-0.0002,-0.02,-4.17,RATCHET_BREAKEVEN_HIT,99.8598
369,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.797,1.792,1.805,1.793,2026-07-03 17:35:59 UTC,2026-07-03 17:36:07 UTC,7.8,0.3594,0.0048,0.0,-0.001,-0.09,-20.87,STOP_LOSS_HIT,99.8588
370,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.799,1.794,1.807,1.795,2026-07-03 17:41:59 UTC,2026-07-03 17:42:50 UTC,50.84,0.3598,0.0048,0.0,-0.001,-0.09,-20.84,STOP_LOSS_HIT,99.8578
371,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.796,1.783,1.795,2026-07-03 17:48:59 UTC,2026-07-03 17:53:29 UTC,269.17,0.3582,0.0048,0.0,-0.001,-0.09,-20.94,STOP_LOSS_HIT,99.8568
372,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.788,1.801,1.789,2026-07-03 17:57:59 UTC,2026-07-03 18:02:13 UTC,253.72,0.3586,0.0048,0.0,-0.001,-0.09,-20.91,STOP_LOSS_HIT,99.8558
373,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.782,1.792,1.783,2026-07-03 18:11:59 UTC,2026-07-03 18:17:58 UTC,358.0,0.3568,0.0048,0.0,-0.0004,-0.04,-8.41,RATCHET_TIGHTEN_HIT,99.8554
374,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.787,1.792,1.779,1.791,2026-07-03 18:25:59 UTC,2026-07-03 18:33:05 UTC,425.2,0.3574,0.0048,0.0,-0.001,-0.09,-20.98,STOP_LOSS_HIT,99.8544
375,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.782,1.782,1.79,2026-07-03 18:40:59 UTC,2026-07-03 18:45:56 UTC,296.02,0.358,0.0048,0.0,0.0016,0.15,33.52,MIN_PROFIT_TP_HIT,99.856
376,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.781,1.794,1.782,2026-07-03 18:47:59 UTC,2026-07-03 18:50:15 UTC,135.52,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,99.855
377,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.79,1.781,1.789,2026-07-03 18:56:59 UTC,2026-07-03 19:13:48 UTC,1008.78,0.3578,0.0048,0.0,-0.0002,-0.02,-4.19,RATCHET_BREAKEVEN_HIT,99.8548
378,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.796,1.801,1.788,1.8,2026-07-03 19:20:59 UTC,2026-07-03 19:23:03 UTC,123.58,0.3592,0.0048,0.0,-0.001,-0.09,-20.88,STOP_LOSS_HIT,99.8538
379,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.806,1.807,1.798,1.806,2026-07-03 19:29:59 UTC,2026-07-03 19:33:11 UTC,191.8,0.3612,0.0048,0.0,-0.0002,-0.02,-4.15,RATCHET_BREAKEVEN_HIT,99.8536
380,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.802,1.797,1.81,1.798,2026-07-03 19:39:59 UTC,2026-07-03 19:43:58 UTC,238.36,0.3604,0.0048,0.0,-0.001,-0.09,-20.81,STOP_LOSS_HIT,99.8526
381,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.79,1.803,1.791,2026-07-03 19:49:59 UTC,2026-07-03 19:50:21 UTC,21.41,0.359,0.0048,0.0,-0.001,-0.09,-20.89,STOP_LOSS_HIT,99.8516
382,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.793,1.802,1.794,2026-07-03 19:54:59 UTC,2026-07-03 19:59:22 UTC,262.08,0.3588,0.0048,0.0,-0.0002,-0.02,-4.18,RATCHET_BREAKEVEN_HIT,99.8514
383,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.793,1.783,1.792,2026-07-03 20:01:59 UTC,2026-07-03 20:06:12 UTC,252.97,0.3582,0.0048,0.0,-0.0004,-0.04,-8.38,RATCHET_TIGHTEN_HIT,99.851
384,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.789,1.802,1.79,2026-07-03 20:08:59 UTC,2026-07-03 20:09:10 UTC,10.66,0.3588,0.0048,0.0,-0.001,-0.09,-20.9,STOP_LOSS_HIT,99.85
385,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.795,1.782,1.794,2026-07-03 20:11:59 UTC,2026-07-03 20:13:34 UTC,94.79,0.358,0.0048,0.0,-0.001,-0.09,-20.95,STOP_LOSS_HIT,99.849
386,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.795,1.8,1.787,1.799,2026-07-03 20:18:59 UTC,2026-07-03 20:19:11 UTC,11.93,0.359,0.0048,0.0,-0.001,-0.09,-20.89,STOP_LOSS_HIT,99.848
387,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.794,1.799,1.786,1.798,2026-07-03 20:22:59 UTC,2026-07-03 20:24:25 UTC,85.24,0.3588,0.0048,0.0,-0.001,-0.09,-20.9,STOP_LOSS_HIT,99.847
388,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.809,1.804,1.817,1.805,2026-07-03 20:36:59 UTC,2026-07-03 20:37:08 UTC,8.36,0.3618,0.0048,0.0,-0.001,-0.09,-20.73,STOP_LOSS_HIT,99.846
389,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.803,1.801,1.811,1.802,2026-07-03 20:46:59 UTC,2026-07-03 20:48:11 UTC,71.31,0.3606,0.0048,0.0,-0.0004,-0.04,-8.32,RATCHET_TIGHTEN_HIT,99.8456
390,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.798,1.803,1.79,1.802,2026-07-03 20:50:59 UTC,2026-07-03 20:51:00 UTC,0.67,0.3596,0.0048,0.0,-0.001,-0.09,-20.86,STOP_LOSS_HIT,99.8446
391,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.794,1.804,1.795,2026-07-03 20:58:59 UTC,2026-07-03 21:02:36 UTC,216.4,0.3592,0.0048,0.0,-0.0004,-0.04,-8.35,RATCHET_TIGHTEN_HIT,99.8442
392,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.798,1.799,1.79,1.798,2026-07-03 21:08:59 UTC,2026-07-03 21:14:19 UTC,319.51,0.3596,0.0048,0.0,-0.0002,-0.02,-4.17,RATCHET_BREAKEVEN_HIT,99.844
393,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.791,1.804,1.792,2026-07-03 21:21:59 UTC,2026-07-03 21:33:50 UTC,710.1,0.3592,0.0048,0.0,-0.001,-0.09,-20.88,STOP_LOSS_HIT,99.843
394,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.794,1.794,1.786,2026-07-03 21:40:59 UTC,2026-07-03 21:53:23 UTC,743.45,0.3572,0.0048,0.0,0.0016,0.15,33.59,MIN_PROFIT_TP_HIT,99.8446
395,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.792,1.782,1.791,2026-07-03 21:56:59 UTC,2026-07-03 22:00:54 UTC,234.14,0.358,0.0048,0.0,-0.0004,-0.04,-8.38,RATCHET_TIGHTEN_HIT,99.8442
396,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.789,1.802,1.79,2026-07-03 22:01:59 UTC,2026-07-03 22:06:00 UTC,240.16,0.3588,0.0048,0.0,-0.001,-0.09,-20.9,STOP_LOSS_HIT,99.8432
397,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.781,1.794,1.782,2026-07-03 22:09:59 UTC,2026-07-03 22:12:30 UTC,150.73,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,99.8422
398,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.784,1.793,1.785,2026-07-03 22:15:59 UTC,2026-07-03 22:22:07 UTC,367.12,0.357,0.0048,0.0,-0.0002,-0.02,-4.2,RATCHET_BREAKEVEN_HIT,99.842
399,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.774,1.784,1.775,2026-07-03 22:43:59 UTC,2026-07-03 22:48:09 UTC,249.98,0.3552,0.0047,0.0,-0.0004,-0.04,-8.45,RATCHET_TIGHTEN_HIT,99.8416
400,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.772,1.777,1.764,1.776,2026-07-03 22:55:59 UTC,2026-07-03 22:59:25 UTC,205.19,0.3544,0.0047,0.0,-0.001,-0.09,-21.16,STOP_LOSS_HIT,99.8406
401,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.774,1.769,1.782,1.77,2026-07-03 23:22:59 UTC,2026-07-03 23:25:38 UTC,158.33,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8396
