trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
2057,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07434,0.07432,0.07439,0.07433,2026-07-11 07:25:59 UTC,2026-07-11 07:26:21 UTC,21.0,1.4868,0.0198,0.0,-0.0004,-0.04,-2.02,RATCHET_TIGHTEN_HIT,99.2422
2058,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07425,0.07422,0.0743,0.07423,2026-07-11 07:31:59 UTC,2026-07-11 07:32:00 UTC,0.1,1.485,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2416
2059,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07424,0.07421,0.07429,0.07422,2026-07-11 07:33:59 UTC,2026-07-11 07:34:28 UTC,28.23,1.4848,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.241
2060,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07425,0.07422,0.0743,0.07423,2026-07-11 07:39:59 UTC,2026-07-11 07:40:02 UTC,2.92,1.485,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2404
2061,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07417,0.0742,0.07412,0.07419,2026-07-11 07:43:59 UTC,2026-07-11 07:44:00 UTC,0.41,1.4834,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2398
2062,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07425,0.07428,0.0742,0.07427,2026-07-11 08:00:59 UTC,2026-07-11 08:01:02 UTC,2.85,1.485,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2392
2063,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07419,0.07424,0.07424,0.07419,2026-07-11 08:09:59 UTC,2026-07-11 08:10:45 UTC,45.25,1.4838,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,99.2402
2064,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07417,0.07414,0.07422,0.07415,2026-07-11 08:20:59 UTC,2026-07-11 08:21:00 UTC,0.36,1.4834,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2396
2065,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07419,0.07417,0.07424,0.07418,2026-07-11 08:24:59 UTC,2026-07-11 08:26:35 UTC,95.3,1.4838,0.0198,0.0,-0.0004,-0.04,-2.02,RATCHET_TIGHTEN_HIT,99.2392
2066,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07418,0.07421,0.07413,0.0742,2026-07-11 08:28:59 UTC,2026-07-11 08:29:01 UTC,1.64,1.4836,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2386
2067,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07419,0.07422,0.07414,0.07421,2026-07-11 08:37:59 UTC,2026-07-11 08:38:00 UTC,0.1,1.4838,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.238
2068,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07415,0.07412,0.0742,0.07413,2026-07-11 08:51:59 UTC,2026-07-11 08:52:06 UTC,6.72,1.483,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2374
2069,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07427,0.07428,0.07422,0.07427,2026-07-11 09:05:59 UTC,2026-07-11 09:10:41 UTC,281.95,1.4854,0.0198,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.2372
2070,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07428,0.07425,0.07433,0.07426,2026-07-11 09:11:59 UTC,2026-07-11 09:12:02 UTC,2.1,1.4856,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2366
2071,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07437,0.07434,0.07442,0.07435,2026-07-11 09:16:59 UTC,2026-07-11 09:17:10 UTC,10.23,1.4874,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.236
2072,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0743,0.07432,0.07425,0.07431,2026-07-11 09:20:59 UTC,2026-07-11 09:22:06 UTC,66.56,1.486,0.0198,0.0,-0.0004,-0.04,-2.02,RATCHET_TIGHTEN_HIT,99.2356
2073,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07435,0.07432,0.0744,0.07433,2026-07-11 09:28:59 UTC,2026-07-11 09:29:23 UTC,23.01,1.487,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.235
2074,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07426,0.07421,0.07421,0.07426,2026-07-11 09:32:59 UTC,2026-07-11 09:34:09 UTC,69.92,1.4852,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,99.236
2075,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07432,0.07437,0.07437,0.07432,2026-07-11 09:36:59 UTC,2026-07-11 09:38:09 UTC,69.85,1.4864,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,99.237
2076,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07437,0.07432,0.07432,0.07437,2026-07-11 09:41:59 UTC,2026-07-11 09:45:00 UTC,180.48,1.4874,0.0198,0.0,0.001,0.09,5.04,MIN_PROFIT_TP_HIT,99.238
2077,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07425,0.07422,0.0743,0.07423,2026-07-11 09:50:59 UTC,2026-07-11 09:51:03 UTC,3.62,1.485,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2374
2078,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07415,0.07412,0.0742,0.07413,2026-07-11 09:59:59 UTC,2026-07-11 10:00:07 UTC,7.86,1.483,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2368
2079,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07418,0.07421,0.07413,0.0742,2026-07-11 10:07:59 UTC,2026-07-11 10:09:22 UTC,82.13,1.4836,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2362
2080,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07416,0.07419,0.07411,0.07418,2026-07-11 10:16:59 UTC,2026-07-11 10:17:01 UTC,1.19,1.4832,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2356
2081,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0742,0.07417,0.07425,0.07418,2026-07-11 10:20:59 UTC,2026-07-11 10:21:16 UTC,16.09,1.484,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.235
2082,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07422,0.07419,0.07427,0.0742,2026-07-11 10:22:59 UTC,2026-07-11 10:23:11 UTC,11.93,1.4844,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2344
2083,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07441,0.07444,0.07436,0.07443,2026-07-11 10:33:59 UTC,2026-07-11 10:34:00 UTC,0.76,1.4882,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2338
2084,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07443,0.0744,0.07448,0.07441,2026-07-11 10:41:59 UTC,2026-07-11 10:42:07 UTC,7.55,1.4886,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2332
2085,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07464,0.07467,0.07459,0.07466,2026-07-11 10:50:59 UTC,2026-07-11 10:51:01 UTC,1.3,1.4928,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.2326
2086,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07445,0.07442,0.0745,0.07443,2026-07-11 10:57:59 UTC,2026-07-11 10:58:16 UTC,16.22,1.489,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.232
2087,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07447,0.0745,0.07442,0.07449,2026-07-11 11:04:59 UTC,2026-07-11 11:05:00 UTC,0.1,1.4894,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2314
2088,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0745,0.07445,0.07445,0.0745,2026-07-11 11:07:59 UTC,2026-07-11 11:09:38 UTC,98.79,1.49,0.0199,0.0,0.001,0.09,5.03,MIN_PROFIT_TP_HIT,99.2324
2089,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07444,0.07441,0.07449,0.07442,2026-07-11 11:13:59 UTC,2026-07-11 11:14:01 UTC,1.48,1.4888,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2318
2090,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07447,0.0745,0.07442,0.07449,2026-07-11 11:33:59 UTC,2026-07-11 11:34:46 UTC,46.11,1.4894,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2312
2091,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07452,0.07453,0.07447,0.07452,2026-07-11 11:38:59 UTC,2026-07-11 11:40:08 UTC,68.16,1.4904,0.0199,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.231
2092,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07455,0.07452,0.0746,0.07453,2026-07-11 11:43:59 UTC,2026-07-11 11:44:09 UTC,9.8,1.491,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2304
2093,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07442,0.07445,0.07437,0.07444,2026-07-11 11:51:59 UTC,2026-07-11 11:52:02 UTC,2.3,1.4884,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2298
2094,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07445,0.07442,0.0745,0.07443,2026-07-11 11:55:59 UTC,2026-07-11 11:56:01 UTC,1.78,1.489,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2292
2095,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07443,0.07441,0.07448,0.07442,2026-07-11 11:58:59 UTC,2026-07-11 12:01:59 UTC,179.23,1.4886,0.0198,0.0,-0.0004,-0.04,-2.02,RATCHET_TIGHTEN_HIT,99.2288
2096,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07449,0.07452,0.07444,0.07451,2026-07-11 12:07:59 UTC,2026-07-11 12:08:01 UTC,1.77,1.4898,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2282
2097,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07451,0.07454,0.07446,0.07453,2026-07-11 12:14:59 UTC,2026-07-11 12:15:17 UTC,17.38,1.4902,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2276
2098,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07449,0.07446,0.07454,0.07447,2026-07-11 12:20:59 UTC,2026-07-11 12:21:07 UTC,7.77,1.4898,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.227
2099,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07445,0.07442,0.0745,0.07443,2026-07-11 12:23:59 UTC,2026-07-11 12:24:06 UTC,6.03,1.489,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2264
2100,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07445,0.07442,0.0745,0.07443,2026-07-11 12:27:59 UTC,2026-07-11 12:28:12 UTC,12.5,1.489,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2258
2101,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07438,0.07435,0.07443,0.07436,2026-07-11 12:37:59 UTC,2026-07-11 12:38:01 UTC,1.67,1.4876,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.2252
2102,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0744,0.07437,0.07445,0.07438,2026-07-11 12:41:59 UTC,2026-07-11 12:42:07 UTC,7.02,1.488,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2246
2103,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07445,0.07448,0.0744,0.07447,2026-07-11 12:46:59 UTC,2026-07-11 12:47:02 UTC,2.87,1.489,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.224
2104,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07458,0.07461,0.07453,0.0746,2026-07-11 12:52:59 UTC,2026-07-11 12:53:02 UTC,2.53,1.4916,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2234
2105,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07458,0.07461,0.07453,0.0746,2026-07-11 12:56:59 UTC,2026-07-11 12:57:06 UTC,6.68,1.4916,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2228
2106,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07459,0.07456,0.07464,0.07457,2026-07-11 13:03:59 UTC,2026-07-11 13:04:04 UTC,4.08,1.4918,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2222
2107,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07453,0.0745,0.07458,0.07451,2026-07-11 13:09:59 UTC,2026-07-11 13:10:01 UTC,1.31,1.4906,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2216
2108,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07453,0.07452,0.07458,0.07453,2026-07-11 13:12:59 UTC,2026-07-11 13:15:35 UTC,155.27,1.4906,0.0199,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.2214
2109,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0746,0.07463,0.07455,0.07462,2026-07-11 13:18:59 UTC,2026-07-11 13:19:25 UTC,25.96,1.492,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.2208
2110,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07465,0.07468,0.0746,0.07467,2026-07-11 13:22:59 UTC,2026-07-11 13:23:03 UTC,3.12,1.493,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.2202
2111,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0747,0.07473,0.07465,0.07472,2026-07-11 13:27:59 UTC,2026-07-11 13:28:00 UTC,0.81,1.494,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.2196
2112,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07476,0.07481,0.07481,0.07476,2026-07-11 13:33:59 UTC,2026-07-11 13:34:07 UTC,7.66,1.4952,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,99.2206
2113,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07478,0.07475,0.07483,0.07476,2026-07-11 13:38:59 UTC,2026-07-11 13:39:00 UTC,0.59,1.4956,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.22
2114,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07469,0.07466,0.07474,0.07467,2026-07-11 13:43:59 UTC,2026-07-11 13:44:00 UTC,0.12,1.4938,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.2194
2115,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07474,0.07471,0.07479,0.07472,2026-07-11 13:47:59 UTC,2026-07-11 13:48:00 UTC,0.75,1.4948,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.2188
2116,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07471,0.07474,0.07466,0.07473,2026-07-11 13:51:59 UTC,2026-07-11 13:52:00 UTC,0.52,1.4942,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.2182
2117,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07465,0.07462,0.0747,0.07463,2026-07-11 13:58:59 UTC,2026-07-11 13:59:00 UTC,0.1,1.493,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.2176
2118,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07467,0.07472,0.07472,0.07467,2026-07-11 14:01:59 UTC,2026-07-11 14:02:29 UTC,29.09,1.4934,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,99.2186
2119,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0749,0.07493,0.07485,0.07492,2026-07-11 14:06:59 UTC,2026-07-11 14:07:02 UTC,2.83,1.498,0.02,0.0,-0.0006,-0.06,-3.0,STOP_LOSS_HIT,99.218
2120,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.075,0.07502,0.07495,0.07501,2026-07-11 14:11:59 UTC,2026-07-11 14:13:17 UTC,77.17,1.5,0.02,0.0,-0.0004,-0.04,-2.0,RATCHET_TIGHTEN_HIT,99.2176
2121,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.075,0.07505,0.07505,0.075,2026-07-11 14:18:59 UTC,2026-07-11 14:19:11 UTC,11.63,1.5,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,99.2186
2122,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07507,0.07504,0.07512,0.07505,2026-07-11 14:24:59 UTC,2026-07-11 14:25:00 UTC,0.65,1.5014,0.02,0.0,-0.0006,-0.06,-3.0,STOP_LOSS_HIT,99.218
2123,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07516,0.07519,0.07511,0.07518,2026-07-11 14:31:59 UTC,2026-07-11 14:32:00 UTC,0.48,1.5032,0.02,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2174
2124,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07526,0.07523,0.07531,0.07524,2026-07-11 14:36:59 UTC,2026-07-11 14:37:16 UTC,16.19,1.5052,0.0201,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2168
2125,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07522,0.07519,0.07527,0.0752,2026-07-11 14:48:59 UTC,2026-07-11 14:49:00 UTC,0.9,1.5044,0.0201,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2162
2126,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07514,0.07517,0.07509,0.07516,2026-07-11 14:59:59 UTC,2026-07-11 15:00:00 UTC,0.4,1.5028,0.02,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2156
2127,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07525,0.07528,0.0752,0.07527,2026-07-11 15:06:59 UTC,2026-07-11 15:07:01 UTC,1.43,1.505,0.0201,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.215
2128,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07539,0.07542,0.07534,0.07541,2026-07-11 15:14:59 UTC,2026-07-11 15:15:00 UTC,0.54,1.5078,0.0201,0.0,-0.0006,-0.06,-2.98,STOP_LOSS_HIT,99.2144
2129,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07543,0.0754,0.07548,0.07541,2026-07-11 15:21:59 UTC,2026-07-11 15:22:02 UTC,2.59,1.5086,0.0201,0.0,-0.0006,-0.06,-2.98,STOP_LOSS_HIT,99.2138
2130,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07545,0.07547,0.0754,0.07546,2026-07-11 15:27:59 UTC,2026-07-11 15:29:01 UTC,61.57,1.509,0.0201,0.0,-0.0004,-0.04,-1.99,RATCHET_TIGHTEN_HIT,99.2134
2131,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0754,0.07537,0.07545,0.07538,2026-07-11 15:33:59 UTC,2026-07-11 15:34:14 UTC,14.22,1.508,0.0201,0.0,-0.0006,-0.06,-2.98,STOP_LOSS_HIT,99.2128
2132,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07525,0.07522,0.0753,0.07523,2026-07-11 15:41:59 UTC,2026-07-11 15:42:02 UTC,2.9,1.505,0.0201,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2122
2133,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07529,0.07532,0.07524,0.07531,2026-07-11 15:57:59 UTC,2026-07-11 15:58:02 UTC,2.48,1.5058,0.0201,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2116
2134,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07515,0.07512,0.0752,0.07513,2026-07-11 16:10:59 UTC,2026-07-11 16:11:00 UTC,0.54,1.503,0.02,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.211
2135,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07518,0.07521,0.07513,0.0752,2026-07-11 16:16:59 UTC,2026-07-11 16:17:22 UTC,22.62,1.5036,0.02,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2104
2136,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07517,0.07514,0.07522,0.07515,2026-07-11 16:24:59 UTC,2026-07-11 16:25:01 UTC,1.04,1.5034,0.02,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2098
2137,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07512,0.07509,0.07517,0.0751,2026-07-11 16:34:59 UTC,2026-07-11 16:35:08 UTC,8.87,1.5024,0.02,0.0,-0.0006,-0.06,-3.0,STOP_LOSS_HIT,99.2092
2138,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07503,0.07502,0.07508,0.07503,2026-07-11 16:38:59 UTC,2026-07-11 16:39:55 UTC,55.09,1.5006,0.02,0.0,-0.0002,-0.02,-1.0,RATCHET_BREAKEVEN_HIT,99.209
2139,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07497,0.07498,0.07492,0.07497,2026-07-11 16:45:59 UTC,2026-07-11 16:46:27 UTC,27.68,1.4994,0.02,0.0,-0.0002,-0.02,-1.0,RATCHET_BREAKEVEN_HIT,99.2088
2140,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.075,0.07497,0.07505,0.07498,2026-07-11 16:49:59 UTC,2026-07-11 16:50:00 UTC,0.43,1.5,0.02,0.0,-0.0006,-0.06,-3.0,STOP_LOSS_HIT,99.2082
2141,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07492,0.07495,0.07487,0.07494,2026-07-11 16:53:59 UTC,2026-07-11 16:54:01 UTC,1.87,1.4984,0.02,0.0,-0.0006,-0.06,-3.0,STOP_LOSS_HIT,99.2076
2142,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.075,0.07503,0.07495,0.07502,2026-07-11 17:01:59 UTC,2026-07-11 17:02:01 UTC,1.09,1.5,0.02,0.0,-0.0006,-0.06,-3.0,STOP_LOSS_HIT,99.207
2143,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07509,0.07512,0.07504,0.07511,2026-07-11 17:10:59 UTC,2026-07-11 17:11:08 UTC,8.16,1.5018,0.02,0.0,-0.0006,-0.06,-3.0,STOP_LOSS_HIT,99.2064
2144,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07514,0.07511,0.07519,0.07512,2026-07-11 17:18:59 UTC,2026-07-11 17:19:00 UTC,0.44,1.5028,0.02,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2058
2145,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07518,0.07521,0.07513,0.0752,2026-07-11 17:25:59 UTC,2026-07-11 17:26:02 UTC,2.4,1.5036,0.02,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2052
2146,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07516,0.07519,0.07511,0.07518,2026-07-11 17:30:59 UTC,2026-07-11 17:31:02 UTC,2.0,1.5032,0.02,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2046
2147,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07519,0.07518,0.07524,0.07519,2026-07-11 17:33:59 UTC,2026-07-11 17:34:52 UTC,52.77,1.5038,0.0201,0.0,-0.0002,-0.02,-1.0,RATCHET_BREAKEVEN_HIT,99.2044
2148,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07522,0.07519,0.07527,0.0752,2026-07-11 17:38:59 UTC,2026-07-11 17:39:10 UTC,10.93,1.5044,0.0201,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.2038
