trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
17,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.706,1.708,1.708,1.701,2026-07-01 05:45:59 UTC,2026-07-01 05:48:36 UTC,156.11,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.004
18,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.71,1.703,1.71,2026-07-01 06:03:59 UTC,2026-07-01 06:05:28 UTC,88.61,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,100.003
19,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.711,1.706,1.713,1.706,2026-07-01 06:14:59 UTC,2026-07-01 06:18:13 UTC,193.25,0.3422,0.0046,0.0,-0.001,-0.09,-21.92,STOP_LOSS_HIT,100.002
20,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.703,1.703,1.71,2026-07-01 06:19:59 UTC,2026-07-01 06:21:46 UTC,106.32,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0024
21,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.692,1.687,1.694,1.687,2026-07-01 06:54:59 UTC,2026-07-01 07:03:03 UTC,483.08,0.3384,0.0045,0.0,-0.001,-0.09,-22.16,STOP_LOSS_HIT,100.0014
22,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.686,1.686,1.693,2026-07-01 07:04:59 UTC,2026-07-01 07:05:24 UTC,24.16,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.0018
23,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.687,1.689,1.689,1.682,2026-07-01 07:13:59 UTC,2026-07-01 07:14:30 UTC,30.22,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.0022
24,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.69,1.692,1.692,1.685,2026-07-01 07:17:59 UTC,2026-07-01 07:21:39 UTC,219.82,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,100.0026
25,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.693,1.693,1.7,2026-07-01 07:41:59 UTC,2026-07-01 07:44:13 UTC,133.79,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.003
26,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.697,1.699,1.699,1.692,2026-07-01 07:50:59 UTC,2026-07-01 07:53:58 UTC,178.21,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,100.0034
27,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.694,1.692,1.692,1.699,2026-07-01 08:02:59 UTC,2026-07-01 08:03:25 UTC,25.81,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.0038
28,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.696,1.698,1.698,1.691,2026-07-01 08:11:59 UTC,2026-07-01 08:12:59 UTC,59.33,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,100.0042
29,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.694,1.692,1.692,1.699,2026-07-01 08:18:59 UTC,2026-07-01 08:23:28 UTC,268.34,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.0046
30,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.693,1.688,1.695,1.688,2026-07-01 08:43:59 UTC,2026-07-01 08:46:37 UTC,157.26,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,100.0036
31,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.686,1.684,1.684,1.691,2026-07-01 08:48:59 UTC,2026-07-01 08:50:02 UTC,62.78,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,100.004
32,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.694,1.696,1.696,1.689,2026-07-01 08:56:59 UTC,2026-07-01 08:57:23 UTC,23.42,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.0044
33,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.707,1.705,1.705,1.712,2026-07-01 09:30:59 UTC,2026-07-01 09:32:33 UTC,93.24,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.0048
34,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.706,1.708,1.708,1.701,2026-07-01 09:52:59 UTC,2026-07-01 09:55:42 UTC,162.68,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.0052
35,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.704,1.702,1.702,1.709,2026-07-01 10:05:59 UTC,2026-07-01 10:07:15 UTC,75.62,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.0056
36,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.693,1.695,1.695,1.688,2026-07-01 10:38:59 UTC,2026-07-01 10:45:46 UTC,406.04,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,100.006
37,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.693,1.693,1.7,2026-07-01 11:00:59 UTC,2026-07-01 11:01:28 UTC,28.9,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.0064
38,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.697,1.699,1.699,1.692,2026-07-01 11:05:59 UTC,2026-07-01 11:11:37 UTC,337.82,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,100.0068
39,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.701,1.703,1.703,1.696,2026-07-01 11:12:59 UTC,2026-07-01 11:16:28 UTC,208.01,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,100.0072
40,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.698,1.696,1.696,1.703,2026-07-01 11:24:59 UTC,2026-07-01 11:41:45 UTC,1005.51,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,100.0076
41,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.696,1.698,1.698,1.691,2026-07-01 11:53:59 UTC,2026-07-01 11:54:06 UTC,6.19,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,100.008
42,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.697,1.697,1.69,2026-07-01 11:55:59 UTC,2026-07-01 12:00:11 UTC,251.02,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.0084
43,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.691,1.693,1.693,1.686,2026-07-01 12:17:59 UTC,2026-07-01 12:21:52 UTC,232.58,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,100.0088
44,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.686,1.686,1.693,2026-07-01 12:23:59 UTC,2026-07-01 12:29:55 UTC,355.43,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.0092
45,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.682,1.684,1.684,1.677,2026-07-01 13:02:59 UTC,2026-07-01 13:03:06 UTC,6.19,0.3364,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,100.0096
46,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.683,1.683,1.69,2026-07-01 13:17:59 UTC,2026-07-01 13:19:23 UTC,83.69,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,100.01
47,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.678,1.683,1.676,1.683,2026-07-01 13:31:59 UTC,2026-07-01 13:32:23 UTC,23.45,0.3356,0.0045,0.0,-0.001,-0.09,-22.35,STOP_LOSS_HIT,100.009
48,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.691,1.686,1.693,1.686,2026-07-01 13:38:59 UTC,2026-07-01 13:39:44 UTC,44.64,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,100.008
49,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.693,1.691,1.691,1.698,2026-07-01 13:58:59 UTC,2026-07-01 13:59:09 UTC,9.98,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,100.0084
50,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.694,1.696,1.696,1.689,2026-07-01 14:00:59 UTC,2026-07-01 14:09:51 UTC,531.64,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.0088
51,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.698,1.7,1.7,1.693,2026-07-01 14:10:59 UTC,2026-07-01 14:11:21 UTC,21.78,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,100.0092
52,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.701,1.699,1.699,1.706,2026-07-01 14:25:59 UTC,2026-07-01 14:27:18 UTC,78.39,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,100.0096
53,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.698,1.693,1.7,1.693,2026-07-01 14:41:59 UTC,2026-07-01 14:44:35 UTC,155.07,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,100.0086
54,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.69,1.688,1.688,1.695,2026-07-01 14:45:59 UTC,2026-07-01 14:46:34 UTC,34.43,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,100.009
55,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.698,1.7,1.7,1.693,2026-07-01 14:52:59 UTC,2026-07-01 14:53:07 UTC,7.19,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,100.0094
56,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.7,1.705,1.698,1.705,2026-07-01 15:13:59 UTC,2026-07-01 15:22:51 UTC,531.69,0.34,0.0045,0.0,-0.001,-0.09,-22.06,STOP_LOSS_HIT,100.0084
57,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.712,1.714,1.714,1.707,2026-07-01 15:23:59 UTC,2026-07-01 15:24:04 UTC,4.08,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.0088
58,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.721,1.719,1.719,1.726,2026-07-01 16:21:59 UTC,2026-07-01 16:22:43 UTC,43.9,0.3442,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,100.0092
59,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.703,1.705,1.705,1.698,2026-07-01 17:15:59 UTC,2026-07-01 17:19:17 UTC,197.4,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,100.0096
60,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.715,1.713,1.713,1.72,2026-07-01 18:16:59 UTC,2026-07-01 18:20:03 UTC,183.01,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,100.01
61,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.697,1.692,1.699,1.692,2026-07-01 19:07:59 UTC,2026-07-01 19:11:35 UTC,215.18,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,100.009
62,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.69,1.697,1.69,2026-07-01 19:22:59 UTC,2026-07-01 19:26:06 UTC,186.93,0.339,0.0045,0.0,-0.001,-0.09,-22.12,STOP_LOSS_HIT,100.008
63,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.692,1.697,1.69,1.697,2026-07-01 19:27:59 UTC,2026-07-01 19:34:34 UTC,394.44,0.3384,0.0045,0.0,-0.001,-0.09,-22.16,STOP_LOSS_HIT,100.007
64,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.694,1.692,1.692,1.699,2026-07-01 19:38:59 UTC,2026-07-01 19:39:37 UTC,37.4,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.0074
65,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.686,1.686,1.693,2026-07-01 19:40:59 UTC,2026-07-01 19:46:18 UTC,318.25,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.0078
66,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.691,1.686,1.693,1.686,2026-07-01 20:06:59 UTC,2026-07-01 20:08:41 UTC,101.99,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,100.0068
67,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.683,1.683,1.69,2026-07-01 20:10:59 UTC,2026-07-01 20:16:10 UTC,310.9,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,100.0072
68,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.684,1.682,1.682,1.689,2026-07-01 20:17:59 UTC,2026-07-01 20:18:43 UTC,43.88,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,100.0076
69,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.687,1.689,1.689,1.682,2026-07-01 20:26:59 UTC,2026-07-01 20:32:14 UTC,314.83,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.008
70,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.69,1.683,1.69,2026-07-01 20:39:59 UTC,2026-07-01 20:44:45 UTC,285.32,0.337,0.0045,0.0,-0.001,-0.09,-22.26,STOP_LOSS_HIT,100.007
71,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.713,1.711,1.711,1.718,2026-07-01 22:00:59 UTC,2026-07-01 22:03:33 UTC,153.39,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.0074
72,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.714,1.716,1.716,1.709,2026-07-01 22:13:59 UTC,2026-07-01 22:16:26 UTC,146.46,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,100.0078
73,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.711,1.709,1.709,1.716,2026-07-01 22:28:59 UTC,2026-07-01 22:29:04 UTC,4.15,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,100.0082
74,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.689,1.691,1.691,1.684,2026-07-01 23:27:59 UTC,2026-07-01 23:28:44 UTC,44.09,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,100.0086
75,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.681,1.683,1.683,1.676,2026-07-02 00:11:59 UTC,2026-07-02 00:12:23 UTC,23.76,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,100.009
76,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.676,1.674,1.674,1.681,2026-07-02 00:19:59 UTC,2026-07-02 00:27:35 UTC,455.2,0.3352,0.0045,0.0,0.0004,0.04,8.95,MIN_PROFIT_TP_HIT,100.0094
77,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.674,1.676,1.676,1.669,2026-07-02 00:47:59 UTC,2026-07-02 00:48:41 UTC,41.32,0.3348,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,100.0098
78,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.687,1.685,1.685,1.692,2026-07-02 01:51:59 UTC,2026-07-02 02:03:25 UTC,685.42,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.0102
79,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.685,1.68,1.687,1.68,2026-07-02 02:20:59 UTC,2026-07-02 02:22:29 UTC,89.27,0.337,0.0045,0.0,-0.001,-0.09,-22.26,STOP_LOSS_HIT,100.0092
80,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.683,1.688,1.681,1.688,2026-07-02 02:25:59 UTC,2026-07-02 02:36:02 UTC,602.38,0.3366,0.0045,0.0,-0.001,-0.09,-22.28,STOP_LOSS_HIT,100.0082
81,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.69,1.688,1.688,1.695,2026-07-02 02:53:59 UTC,2026-07-02 03:05:44 UTC,704.75,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,100.0086
82,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.69,1.685,1.692,1.685,2026-07-02 03:15:59 UTC,2026-07-02 03:19:04 UTC,184.23,0.338,0.0045,0.0,-0.001,-0.09,-22.19,STOP_LOSS_HIT,100.0076
83,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.696,1.691,1.698,1.691,2026-07-02 03:28:59 UTC,2026-07-02 03:30:12 UTC,72.91,0.3392,0.0045,0.0,-0.001,-0.09,-22.11,STOP_LOSS_HIT,100.0066
84,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.697,1.695,1.695,1.702,2026-07-02 04:08:59 UTC,2026-07-02 04:14:18 UTC,318.01,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,100.007
85,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.693,1.695,1.695,1.688,2026-07-02 04:37:59 UTC,2026-07-02 04:39:42 UTC,102.8,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,100.0074
86,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.692,1.697,1.69,1.697,2026-07-02 04:42:59 UTC,2026-07-02 04:44:39 UTC,99.6,0.3384,0.0045,0.0,-0.001,-0.09,-22.16,STOP_LOSS_HIT,100.0064
87,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.7,1.705,1.698,1.705,2026-07-02 05:01:59 UTC,2026-07-02 05:05:14 UTC,194.29,0.34,0.0045,0.0,-0.001,-0.09,-22.06,STOP_LOSS_HIT,100.0054
88,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.69,1.692,1.692,1.685,2026-07-02 05:54:59 UTC,2026-07-02 05:58:40 UTC,220.57,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,100.0058
89,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.686,1.686,1.693,2026-07-02 06:02:59 UTC,2026-07-02 06:03:25 UTC,25.69,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.0062
90,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.688,1.69,1.69,1.683,2026-07-02 06:21:59 UTC,2026-07-02 06:31:56 UTC,596.87,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.0066
91,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.687,1.685,1.685,1.692,2026-07-02 06:38:59 UTC,2026-07-02 06:43:01 UTC,241.42,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.007
92,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.675,1.677,1.677,1.67,2026-07-02 07:42:59 UTC,2026-07-02 07:45:34 UTC,154.55,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,100.0074
93,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.673,1.671,1.671,1.678,2026-07-02 08:00:59 UTC,2026-07-02 08:11:52 UTC,652.52,0.3346,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,100.0078
94,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.672,1.677,1.67,1.677,2026-07-02 08:12:59 UTC,2026-07-02 08:24:04 UTC,664.56,0.3344,0.0045,0.0,-0.001,-0.09,-22.43,STOP_LOSS_HIT,100.0068
95,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.678,1.683,1.676,1.683,2026-07-02 08:45:59 UTC,2026-07-02 08:56:37 UTC,637.84,0.3356,0.0045,0.0,-0.001,-0.09,-22.35,STOP_LOSS_HIT,100.0058
96,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.678,1.676,1.676,1.683,2026-07-02 09:03:59 UTC,2026-07-02 09:06:08 UTC,128.06,0.3356,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,100.0062
97,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.676,1.678,1.678,1.671,2026-07-02 09:22:59 UTC,2026-07-02 09:24:11 UTC,71.64,0.3352,0.0045,0.0,0.0004,0.04,8.95,MIN_PROFIT_TP_HIT,100.0066
