trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
6312,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.418,3.416,3.42,3.416,2026-03-05 07:25:59 UTC,2026-03-05 07:26:59 UTC,60.0,0.6836,0.0091,0.0,-0.0004,-0.04,-4.39,STOP_LOSS_HIT,100.432
6313,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.406,3.408,3.408,3.404,2026-03-05 07:37:59 UTC,2026-03-05 07:38:59 UTC,60.0,0.6812,0.0091,0.0,0.0004,0.04,4.4,MIN_PROFIT_TP_HIT,100.4324
6314,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.412,3.41,3.41,3.414,2026-03-05 07:45:59 UTC,2026-03-05 07:46:59 UTC,60.0,0.6824,0.0091,0.0,0.0004,0.04,4.4,MIN_PROFIT_TP_HIT,100.4328
6315,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.369,3.367,3.371,3.367,2026-03-05 08:33:59 UTC,2026-03-05 08:34:59 UTC,60.0,0.6738,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.4324
6316,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.37,3.368,3.368,3.372,2026-03-05 08:46:59 UTC,2026-03-05 08:47:59 UTC,60.0,0.674,0.009,0.0,0.0004,0.04,4.45,MIN_PROFIT_TP_HIT,100.4328
6317,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.377,3.375,3.375,3.379,2026-03-05 09:00:59 UTC,2026-03-05 09:01:59 UTC,60.0,0.6754,0.009,0.0,0.0004,0.04,4.44,MIN_PROFIT_TP_HIT,100.4332
6318,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.386,3.388,3.384,3.388,2026-03-05 09:10:59 UTC,2026-03-05 09:11:59 UTC,60.0,0.6772,0.009,0.0,-0.0004,-0.04,-4.43,STOP_LOSS_HIT,100.4328
6319,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.378,3.376,3.376,3.38,2026-03-05 09:38:59 UTC,2026-03-05 09:39:59 UTC,60.0,0.6756,0.009,0.0,0.0004,0.04,4.44,MIN_PROFIT_TP_HIT,100.4332
6320,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.381,3.383,3.383,3.379,2026-03-05 09:43:59 UTC,2026-03-05 09:45:59 UTC,120.0,0.6762,0.009,0.0,0.0004,0.04,4.44,MIN_PROFIT_TP_HIT,100.4336
6321,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.376,3.378,3.378,3.374,2026-03-05 10:16:59 UTC,2026-03-05 10:17:59 UTC,60.0,0.6752,0.009,0.0,0.0004,0.04,4.44,MIN_PROFIT_TP_HIT,100.434
6322,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.405,3.407,3.407,3.403,2026-03-05 10:48:59 UTC,2026-03-05 10:49:59 UTC,60.0,0.681,0.0091,0.0,0.0004,0.04,4.41,MIN_PROFIT_TP_HIT,100.4344
6323,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.364,3.366,3.366,3.362,2026-03-05 12:20:59 UTC,2026-03-05 12:21:59 UTC,60.0,0.6728,0.009,0.0,0.0004,0.04,4.46,MIN_PROFIT_TP_HIT,100.4348
6324,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.366,3.364,3.364,3.368,2026-03-05 12:25:59 UTC,2026-03-05 12:26:59 UTC,60.0,0.6732,0.009,0.0,0.0004,0.04,4.46,MIN_PROFIT_TP_HIT,100.4352
6325,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.378,3.376,3.376,3.38,2026-03-05 12:45:59 UTC,2026-03-05 12:46:59 UTC,60.0,0.6756,0.009,0.0,0.0004,0.04,4.44,MIN_PROFIT_TP_HIT,100.4356
6326,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.369,3.367,3.371,3.367,2026-03-05 13:00:59 UTC,2026-03-05 13:01:59 UTC,60.0,0.6738,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.4352
6327,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.335,3.337,3.337,3.333,2026-03-05 14:21:59 UTC,2026-03-05 14:23:59 UTC,120.0,0.667,0.0089,0.0,0.0004,0.04,4.5,MIN_PROFIT_TP_HIT,100.4356
6328,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.341,3.343,3.339,3.343,2026-03-05 14:28:59 UTC,2026-03-05 14:29:59 UTC,60.0,0.6682,0.0089,0.0,-0.0004,-0.04,-4.49,STOP_LOSS_HIT,100.4352
6329,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.339,3.341,3.341,3.337,2026-03-05 14:47:59 UTC,2026-03-05 14:48:59 UTC,60.0,0.6678,0.0089,0.0,0.0004,0.04,4.49,MIN_PROFIT_TP_HIT,100.4356
6330,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.339,3.337,3.337,3.341,2026-03-05 15:02:59 UTC,2026-03-05 15:03:59 UTC,60.0,0.6678,0.0089,0.0,0.0004,0.04,4.49,MIN_PROFIT_TP_HIT,100.436
6331,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.323,3.321,3.325,3.321,2026-03-05 15:07:59 UTC,2026-03-05 15:08:59 UTC,60.0,0.6646,0.0089,0.0,-0.0004,-0.04,-4.51,STOP_LOSS_HIT,100.4356
6332,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.301,3.303,3.303,3.299,2026-03-05 15:38:59 UTC,2026-03-05 15:39:59 UTC,60.0,0.6602,0.0088,0.0,0.0004,0.04,4.54,MIN_PROFIT_TP_HIT,100.436
6333,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.296,3.294,3.294,3.298,2026-03-05 15:41:59 UTC,2026-03-05 15:43:59 UTC,120.0,0.6592,0.0088,0.0,0.0004,0.04,4.55,MIN_PROFIT_TP_HIT,100.4364
6334,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.291,3.289,3.293,3.289,2026-03-05 15:51:59 UTC,2026-03-05 15:52:59 UTC,60.0,0.6582,0.0088,0.0,-0.0004,-0.04,-4.56,STOP_LOSS_HIT,100.436
6335,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.281,3.279,3.279,3.283,2026-03-05 15:55:59 UTC,2026-03-05 15:56:59 UTC,60.0,0.6562,0.0087,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.4364
6336,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.275,3.277,3.277,3.273,2026-03-05 16:00:59 UTC,2026-03-05 16:01:59 UTC,60.0,0.655,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.4368
6337,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.262,3.26,3.26,3.264,2026-03-05 16:30:59 UTC,2026-03-05 16:31:59 UTC,60.0,0.6524,0.0087,0.0,0.0004,0.04,4.6,MIN_PROFIT_TP_HIT,100.4372
6338,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.271,3.273,3.269,3.273,2026-03-05 16:36:59 UTC,2026-03-05 16:37:59 UTC,60.0,0.6542,0.0087,0.0,-0.0004,-0.04,-4.59,STOP_LOSS_HIT,100.4368
6339,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.265,3.267,3.263,3.267,2026-03-05 16:42:59 UTC,2026-03-05 16:43:59 UTC,60.0,0.653,0.0087,0.0,-0.0004,-0.04,-4.59,STOP_LOSS_HIT,100.4364
6340,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.261,3.259,3.263,3.259,2026-03-05 16:56:59 UTC,2026-03-05 16:57:59 UTC,60.0,0.6522,0.0087,0.0,-0.0004,-0.04,-4.6,STOP_LOSS_HIT,100.436
6341,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.256,3.258,3.258,3.254,2026-03-05 17:03:59 UTC,2026-03-05 17:04:59 UTC,60.0,0.6512,0.0087,0.0,0.0004,0.04,4.61,MIN_PROFIT_TP_HIT,100.4364
6342,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.25,3.248,3.248,3.252,2026-03-05 17:08:59 UTC,2026-03-05 17:09:59 UTC,60.0,0.65,0.0087,0.0,0.0004,0.04,4.62,MIN_PROFIT_TP_HIT,100.4368
6343,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.216,3.214,3.214,3.218,2026-03-05 18:12:59 UTC,2026-03-05 18:13:59 UTC,60.0,0.6432,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.4372
6344,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.212,3.214,3.21,3.214,2026-03-05 18:25:59 UTC,2026-03-05 18:26:59 UTC,60.0,0.6424,0.0086,0.0,-0.0004,-0.04,-4.67,STOP_LOSS_HIT,100.4368
6345,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.214,3.216,3.216,3.212,2026-03-05 18:32:59 UTC,2026-03-05 18:33:59 UTC,60.0,0.6428,0.0086,0.0,0.0004,0.04,4.67,MIN_PROFIT_TP_HIT,100.4372
6346,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.21,3.208,3.208,3.212,2026-03-05 18:36:59 UTC,2026-03-05 18:37:59 UTC,60.0,0.642,0.0086,0.0,0.0004,0.04,4.67,MIN_PROFIT_TP_HIT,100.4376
6347,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.206,3.204,3.208,3.204,2026-03-05 18:40:59 UTC,2026-03-05 18:41:59 UTC,60.0,0.6412,0.0085,0.0,-0.0004,-0.04,-4.68,STOP_LOSS_HIT,100.4372
6348,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.204,3.206,3.206,3.202,2026-03-05 18:43:59 UTC,2026-03-05 18:44:59 UTC,60.0,0.6408,0.0085,0.0,0.0004,0.04,4.68,MIN_PROFIT_TP_HIT,100.4376
6349,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.226,3.224,3.224,3.228,2026-03-05 18:53:59 UTC,2026-03-05 18:54:59 UTC,60.0,0.6452,0.0086,0.0,0.0004,0.04,4.65,MIN_PROFIT_TP_HIT,100.438
6350,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.23,3.228,3.232,3.228,2026-03-05 19:35:59 UTC,2026-03-05 19:36:59 UTC,60.0,0.646,0.0086,0.0,-0.0004,-0.04,-4.64,STOP_LOSS_HIT,100.4376
6351,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.232,3.234,3.234,3.23,2026-03-05 19:41:59 UTC,2026-03-05 19:42:59 UTC,60.0,0.6464,0.0086,0.0,0.0004,0.04,4.64,MIN_PROFIT_TP_HIT,100.438
6352,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.224,3.222,3.222,3.226,2026-03-05 19:44:59 UTC,2026-03-05 19:45:59 UTC,60.0,0.6448,0.0086,0.0,0.0004,0.04,4.65,MIN_PROFIT_TP_HIT,100.4384
6353,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.224,3.226,3.226,3.222,2026-03-05 19:49:59 UTC,2026-03-05 19:50:59 UTC,60.0,0.6448,0.0086,0.0,0.0004,0.04,4.65,MIN_PROFIT_TP_HIT,100.4388
6354,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.217,3.219,3.219,3.215,2026-03-05 19:56:59 UTC,2026-03-05 19:57:59 UTC,60.0,0.6434,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.4392
6355,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.221,3.219,3.223,3.219,2026-03-05 21:09:59 UTC,2026-03-05 21:10:59 UTC,60.0,0.6442,0.0086,0.0,-0.0004,-0.04,-4.66,STOP_LOSS_HIT,100.4388
6356,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.229,3.227,3.227,3.231,2026-03-05 21:19:59 UTC,2026-03-05 21:20:59 UTC,60.0,0.6458,0.0086,0.0,0.0004,0.04,4.65,MIN_PROFIT_TP_HIT,100.4392
6357,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.226,3.228,3.228,3.224,2026-03-05 21:29:59 UTC,2026-03-05 21:30:59 UTC,60.0,0.6452,0.0086,0.0,0.0004,0.04,4.65,MIN_PROFIT_TP_HIT,100.4396
6358,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.217,3.219,3.215,3.219,2026-03-05 21:32:59 UTC,2026-03-05 21:33:59 UTC,60.0,0.6434,0.0086,0.0,-0.0004,-0.04,-4.66,STOP_LOSS_HIT,100.4392
6359,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.203,3.205,3.205,3.201,2026-03-05 22:07:59 UTC,2026-03-05 22:08:59 UTC,60.0,0.6406,0.0085,0.0,0.0004,0.04,4.68,MIN_PROFIT_TP_HIT,100.4396
6360,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.2,3.202,3.198,3.202,2026-03-05 22:21:59 UTC,2026-03-05 22:22:59 UTC,60.0,0.64,0.0085,0.0,-0.0004,-0.04,-4.69,STOP_LOSS_HIT,100.4392
6361,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.214,3.212,3.212,3.216,2026-03-05 22:38:59 UTC,2026-03-05 22:39:59 UTC,60.0,0.6428,0.0086,0.0,0.0004,0.04,4.67,MIN_PROFIT_TP_HIT,100.4396
6362,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.217,3.215,3.215,3.219,2026-03-06 00:02:59 UTC,2026-03-06 00:03:59 UTC,60.0,0.6434,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.44
6363,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.215,3.217,3.217,3.213,2026-03-06 00:05:59 UTC,2026-03-06 00:06:59 UTC,60.0,0.643,0.0086,0.0,0.0004,0.04,4.67,MIN_PROFIT_TP_HIT,100.4404
6364,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.226,3.228,3.224,3.228,2026-03-06 00:18:59 UTC,2026-03-06 00:19:59 UTC,60.0,0.6452,0.0086,0.0,-0.0004,-0.04,-4.65,STOP_LOSS_HIT,100.44
6365,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.233,3.235,3.235,3.231,2026-03-06 00:24:59 UTC,2026-03-06 00:25:59 UTC,60.0,0.6466,0.0086,0.0,0.0004,0.04,4.64,MIN_PROFIT_TP_HIT,100.4404
6366,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.232,3.234,3.23,3.234,2026-03-06 00:49:59 UTC,2026-03-06 00:50:59 UTC,60.0,0.6464,0.0086,0.0,-0.0004,-0.04,-4.64,STOP_LOSS_HIT,100.44
6367,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.24,3.238,3.242,3.238,2026-03-06 00:52:59 UTC,2026-03-06 00:53:59 UTC,60.0,0.648,0.0086,0.0,-0.0004,-0.04,-4.63,STOP_LOSS_HIT,100.4396
6368,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.228,3.226,3.23,3.226,2026-03-06 01:09:59 UTC,2026-03-06 01:10:59 UTC,60.0,0.6456,0.0086,0.0,-0.0004,-0.04,-4.65,STOP_LOSS_HIT,100.4392
6369,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.222,3.224,3.224,3.22,2026-03-06 01:17:59 UTC,2026-03-06 01:18:59 UTC,60.0,0.6444,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.4396
6370,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.211,3.213,3.213,3.209,2026-03-06 01:25:59 UTC,2026-03-06 01:26:59 UTC,60.0,0.6422,0.0086,0.0,0.0004,0.04,4.67,MIN_PROFIT_TP_HIT,100.44
6371,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.236,3.238,3.238,3.234,2026-03-06 01:50:59 UTC,2026-03-06 01:51:59 UTC,60.0,0.6472,0.0086,0.0,0.0004,0.04,4.64,MIN_PROFIT_TP_HIT,100.4404
6372,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.247,3.245,3.249,3.245,2026-03-06 02:03:59 UTC,2026-03-06 02:04:59 UTC,60.0,0.6494,0.0087,0.0,-0.0004,-0.04,-4.62,STOP_LOSS_HIT,100.44
6373,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.245,3.243,3.243,3.247,2026-03-06 02:25:59 UTC,2026-03-06 02:26:59 UTC,60.0,0.649,0.0087,0.0,0.0004,0.04,4.62,MIN_PROFIT_TP_HIT,100.4404
6374,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.242,3.24,3.244,3.24,2026-03-06 02:30:59 UTC,2026-03-06 02:32:59 UTC,120.0,0.6484,0.0086,0.0,-0.0004,-0.04,-4.63,STOP_LOSS_HIT,100.44
6375,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.256,3.258,3.258,3.254,2026-03-06 03:44:59 UTC,2026-03-06 03:46:59 UTC,120.0,0.6512,0.0087,0.0,0.0004,0.04,4.61,MIN_PROFIT_TP_HIT,100.4404
6376,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.251,3.249,3.249,3.253,2026-03-06 04:10:59 UTC,2026-03-06 04:11:59 UTC,60.0,0.6502,0.0087,0.0,0.0004,0.04,4.61,MIN_PROFIT_TP_HIT,100.4408
6377,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.237,3.235,3.239,3.235,2026-03-06 04:59:59 UTC,2026-03-06 05:00:59 UTC,60.0,0.6474,0.0086,0.0,-0.0004,-0.04,-4.63,STOP_LOSS_HIT,100.4404
6378,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.229,3.231,3.227,3.231,2026-03-06 05:01:59 UTC,2026-03-06 05:02:59 UTC,60.0,0.6458,0.0086,0.0,-0.0004,-0.04,-4.65,STOP_LOSS_HIT,100.44
6379,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.227,3.225,3.229,3.225,2026-03-06 05:10:59 UTC,2026-03-06 05:11:59 UTC,60.0,0.6454,0.0086,0.0,-0.0004,-0.04,-4.65,STOP_LOSS_HIT,100.4396
6380,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.23,3.228,3.228,3.232,2026-03-06 05:18:59 UTC,2026-03-06 05:19:59 UTC,60.0,0.646,0.0086,0.0,0.0004,0.04,4.64,MIN_PROFIT_TP_HIT,100.44
6381,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.219,3.217,3.221,3.217,2026-03-06 05:29:59 UTC,2026-03-06 05:30:59 UTC,60.0,0.6438,0.0086,0.0,-0.0004,-0.04,-4.66,STOP_LOSS_HIT,100.4396
6382,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.222,3.224,3.224,3.22,2026-03-06 05:47:59 UTC,2026-03-06 05:48:59 UTC,60.0,0.6444,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.44
6383,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.236,3.238,3.238,3.234,2026-03-06 06:14:59 UTC,2026-03-06 06:15:59 UTC,60.0,0.6472,0.0086,0.0,0.0004,0.04,4.64,MIN_PROFIT_TP_HIT,100.4404
6384,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.224,3.222,3.222,3.226,2026-03-06 06:28:59 UTC,2026-03-06 06:29:59 UTC,60.0,0.6448,0.0086,0.0,0.0004,0.04,4.65,MIN_PROFIT_TP_HIT,100.4408
6385,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.22,3.218,3.222,3.218,2026-03-06 06:31:59 UTC,2026-03-06 06:32:59 UTC,60.0,0.644,0.0086,0.0,-0.0004,-0.04,-4.66,STOP_LOSS_HIT,100.4404
6386,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.232,3.234,3.23,3.234,2026-03-06 06:41:59 UTC,2026-03-06 06:42:59 UTC,60.0,0.6464,0.0086,0.0,-0.0004,-0.04,-4.64,STOP_LOSS_HIT,100.44
6387,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.24,3.242,3.238,3.242,2026-03-06 06:46:59 UTC,2026-03-06 06:47:59 UTC,60.0,0.648,0.0086,0.0,-0.0004,-0.04,-4.63,STOP_LOSS_HIT,100.4396
6388,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.24,3.238,3.242,3.238,2026-03-06 06:56:59 UTC,2026-03-06 06:59:59 UTC,180.0,0.648,0.0086,0.0,-0.0004,-0.04,-4.63,STOP_LOSS_HIT,100.4392
6389,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.231,3.229,3.233,3.229,2026-03-06 07:14:59 UTC,2026-03-06 07:15:59 UTC,60.0,0.6462,0.0086,0.0,-0.0004,-0.04,-4.64,STOP_LOSS_HIT,100.4388
6390,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.236,3.238,3.234,3.238,2026-03-06 07:25:59 UTC,2026-03-06 07:26:59 UTC,60.0,0.6472,0.0086,0.0,-0.0004,-0.04,-4.64,STOP_LOSS_HIT,100.4384
6391,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.246,3.244,3.244,3.248,2026-03-06 07:32:59 UTC,2026-03-06 07:33:59 UTC,60.0,0.6492,0.0087,0.0,0.0004,0.04,4.62,MIN_PROFIT_TP_HIT,100.4388
6392,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.233,3.235,3.235,3.231,2026-03-06 08:04:59 UTC,2026-03-06 08:05:59 UTC,60.0,0.6466,0.0086,0.0,0.0004,0.04,4.64,MIN_PROFIT_TP_HIT,100.4392
6393,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.225,3.223,3.227,3.223,2026-03-06 08:33:59 UTC,2026-03-06 08:34:59 UTC,60.0,0.645,0.0086,0.0,-0.0004,-0.04,-4.65,STOP_LOSS_HIT,100.4388
6394,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.224,3.222,3.222,3.226,2026-03-06 08:37:59 UTC,2026-03-06 08:38:59 UTC,60.0,0.6448,0.0086,0.0,0.0004,0.04,4.65,MIN_PROFIT_TP_HIT,100.4392
6395,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.223,3.225,3.221,3.225,2026-03-06 08:39:59 UTC,2026-03-06 08:40:59 UTC,60.0,0.6446,0.0086,0.0,-0.0004,-0.04,-4.65,STOP_LOSS_HIT,100.4388
6396,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.22,3.222,3.218,3.222,2026-03-06 08:42:59 UTC,2026-03-06 08:43:59 UTC,60.0,0.644,0.0086,0.0,-0.0004,-0.04,-4.66,STOP_LOSS_HIT,100.4384
6397,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.222,3.22,3.22,3.224,2026-03-06 08:49:59 UTC,2026-03-06 08:50:59 UTC,60.0,0.6444,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.4388
6398,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.216,3.214,3.218,3.214,2026-03-06 08:54:59 UTC,2026-03-06 08:55:59 UTC,60.0,0.6432,0.0086,0.0,-0.0004,-0.04,-4.66,STOP_LOSS_HIT,100.4384
6399,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.218,3.216,3.216,3.22,2026-03-06 09:00:59 UTC,2026-03-06 09:01:59 UTC,60.0,0.6436,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.4388
6400,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.216,3.214,3.214,3.218,2026-03-06 09:04:59 UTC,2026-03-06 09:05:59 UTC,60.0,0.6432,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.4392
6401,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.201,3.203,3.199,3.203,2026-03-06 09:34:59 UTC,2026-03-06 09:35:59 UTC,60.0,0.6402,0.0085,0.0,-0.0004,-0.04,-4.69,STOP_LOSS_HIT,100.4388
6402,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.219,3.217,3.217,3.221,2026-03-06 10:03:59 UTC,2026-03-06 10:04:59 UTC,60.0,0.6438,0.0086,0.0,0.0004,0.04,4.66,MIN_PROFIT_TP_HIT,100.4392
6403,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.212,3.21,3.214,3.21,2026-03-06 10:18:59 UTC,2026-03-06 10:20:59 UTC,120.0,0.6424,0.0086,0.0,-0.0004,-0.04,-4.67,STOP_LOSS_HIT,100.4388
6404,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.213,3.211,3.215,3.211,2026-03-06 10:23:59 UTC,2026-03-06 10:24:59 UTC,60.0,0.6426,0.0086,0.0,-0.0004,-0.04,-4.67,STOP_LOSS_HIT,100.4384
6405,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.206,3.204,3.208,3.204,2026-03-06 11:13:59 UTC,2026-03-06 11:15:59 UTC,120.0,0.6412,0.0085,0.0,-0.0004,-0.04,-4.68,STOP_LOSS_HIT,100.438
6406,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.198,3.196,3.2,3.196,2026-03-06 11:22:59 UTC,2026-03-06 11:23:59 UTC,60.0,0.6396,0.0085,0.0,-0.0004,-0.04,-4.69,STOP_LOSS_HIT,100.4376
6407,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.203,3.201,3.201,3.205,2026-03-06 11:29:59 UTC,2026-03-06 11:30:59 UTC,60.0,0.6406,0.0085,0.0,0.0004,0.04,4.68,MIN_PROFIT_TP_HIT,100.438
