trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
29951,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07575,0.07577,0.0757,0.07577,2026-06-25 13:35:00 UTC,2026-06-25 13:35:00 UTC,0.1,1.515,0.0202,0.0,-0.0004,-0.04,-1.98,STOP_LOSS_HIT,98.3082
29952,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07384,0.07386,0.07379,0.07386,2026-06-25 13:49:00 UTC,2026-06-25 13:49:00 UTC,0.1,1.4768,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3078
29953,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07296,0.07294,0.07301,0.07294,2026-06-25 13:54:00 UTC,2026-06-25 13:54:00 UTC,0.17,1.4592,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3074
29954,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07296,0.07294,0.07301,0.07294,2026-06-25 14:06:00 UTC,2026-06-25 14:06:00 UTC,0.1,1.4592,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.307
29955,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07356,0.07354,0.07361,0.07354,2026-06-25 14:15:00 UTC,2026-06-25 14:15:00 UTC,0.1,1.4712,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.3066
29956,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07355,0.0735,0.0735,0.07355,2026-06-25 14:21:00 UTC,2026-06-25 14:21:00 UTC,0.38,1.471,0.0196,0.0,0.001,0.09,5.1,MIN_PROFIT_TP_HIT,98.3076
29957,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07425,0.0742,0.0742,0.07425,2026-06-25 14:34:00 UTC,2026-06-25 14:34:00 UTC,0.11,1.485,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,98.3086
29958,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07355,0.0736,0.0736,0.07355,2026-06-25 14:38:00 UTC,2026-06-25 14:38:01 UTC,1.23,1.471,0.0196,0.0,0.001,0.09,5.1,MIN_PROFIT_TP_HIT,98.3096
29959,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07309,0.07311,0.07304,0.07311,2026-06-25 14:46:05 UTC,2026-06-25 14:46:05 UTC,0.12,1.4618,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,98.3092
29960,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07308,0.0731,0.07303,0.0731,2026-06-25 14:50:00 UTC,2026-06-25 14:50:01 UTC,0.36,1.4616,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,98.3088
29961,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07349,0.07347,0.07354,0.07347,2026-06-25 14:56:00 UTC,2026-06-25 14:56:00 UTC,0.28,1.4698,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.3084
29962,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07272,0.07274,0.07267,0.07274,2026-06-25 15:04:00 UTC,2026-06-25 15:04:01 UTC,1.32,1.4544,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.308
29963,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07273,0.07271,0.07278,0.07271,2026-06-25 15:12:00 UTC,2026-06-25 15:12:01 UTC,0.45,1.4546,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3076
29964,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07269,0.07269,0.07264,0.07269,2026-06-25 15:19:04 UTC,2026-06-25 15:19:05 UTC,1.88,1.4538,0.0194,0.0,0.0,0.0,0.0,STOP_LOSS_HIT,98.3076
29965,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07283,0.07281,0.07288,0.07281,2026-06-25 15:24:00 UTC,2026-06-25 15:24:02 UTC,1.97,1.4566,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3072
29966,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07283,0.07281,0.07288,0.07281,2026-06-25 15:27:01 UTC,2026-06-25 15:27:01 UTC,0.1,1.4566,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3068
29967,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0729,0.07292,0.07285,0.07292,2026-06-25 15:37:04 UTC,2026-06-25 15:37:08 UTC,3.45,1.458,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3064
29968,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07295,0.07293,0.073,0.07293,2026-06-25 15:41:00 UTC,2026-06-25 15:41:02 UTC,2.67,1.459,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.306
29969,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07292,0.07294,0.07287,0.07294,2026-06-25 15:47:00 UTC,2026-06-25 15:47:09 UTC,9.25,1.4584,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3056
29970,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07344,0.07342,0.07349,0.07342,2026-06-25 15:59:01 UTC,2026-06-25 15:59:02 UTC,0.58,1.4688,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.3052
29971,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07373,0.07375,0.07368,0.07375,2026-06-25 16:17:00 UTC,2026-06-25 16:17:00 UTC,0.1,1.4746,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3048
29972,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07381,0.07376,0.07376,0.07381,2026-06-25 16:19:01 UTC,2026-06-25 16:19:07 UTC,5.52,1.4762,0.0197,0.0,0.001,0.09,5.08,MIN_PROFIT_TP_HIT,98.3058
29973,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07368,0.0737,0.07363,0.0737,2026-06-25 16:24:01 UTC,2026-06-25 16:24:15 UTC,14.03,1.4736,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.3054
29974,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07346,0.07344,0.07351,0.07344,2026-06-25 16:32:00 UTC,2026-06-25 16:32:01 UTC,1.02,1.4692,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.305
29975,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07343,0.07343,0.07338,0.07343,2026-06-25 16:37:03 UTC,2026-06-25 16:37:21 UTC,18.54,1.4686,0.0196,0.0,0.0,0.0,0.0,STOP_LOSS_HIT,98.305
29976,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07314,0.07316,0.07309,0.07316,2026-06-25 16:48:00 UTC,2026-06-25 16:48:04 UTC,4.15,1.4628,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,98.3046
29977,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07329,0.07327,0.07334,0.07327,2026-06-25 16:54:04 UTC,2026-06-25 16:54:06 UTC,1.29,1.4658,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,98.3042
29978,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07338,0.07336,0.07343,0.07336,2026-06-25 17:03:02 UTC,2026-06-25 17:03:07 UTC,4.88,1.4676,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.3038
29979,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07475,0.07473,0.0748,0.07473,2026-06-25 17:18:00 UTC,2026-06-25 17:18:01 UTC,0.55,1.495,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.3034
29980,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07499,0.07499,0.07494,0.07499,2026-06-25 17:24:00 UTC,2026-06-25 17:24:06 UTC,6.02,1.4998,0.02,0.0,0.0,0.0,0.0,STOP_LOSS_HIT,98.3034
29981,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0749,0.07485,0.07485,0.0749,2026-06-25 17:37:00 UTC,2026-06-25 17:37:02 UTC,2.08,1.498,0.02,0.0,0.001,0.09,5.01,MIN_PROFIT_TP_HIT,98.3044
29982,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07451,0.07453,0.07446,0.07453,2026-06-25 17:47:00 UTC,2026-06-25 17:47:02 UTC,1.31,1.4902,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.304
29983,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07484,0.07482,0.07489,0.07482,2026-06-25 17:58:02 UTC,2026-06-25 17:58:04 UTC,1.54,1.4968,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,98.3036
29984,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07478,0.07476,0.07483,0.07476,2026-06-25 18:02:00 UTC,2026-06-25 18:02:01 UTC,1.2,1.4956,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.3032
29985,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07452,0.07452,0.07447,0.07452,2026-06-25 18:07:00 UTC,2026-06-25 18:07:05 UTC,4.62,1.4904,0.0199,0.0,0.0,0.0,0.0,STOP_LOSS_HIT,98.3032
29986,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07412,0.07414,0.07407,0.07414,2026-06-25 18:17:04 UTC,2026-06-25 18:17:09 UTC,5.03,1.4824,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,98.3028
29987,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07389,0.07394,0.07394,0.07389,2026-06-25 18:23:00 UTC,2026-06-25 18:23:04 UTC,4.44,1.4778,0.0197,0.0,0.001,0.09,5.08,MIN_PROFIT_TP_HIT,98.3038
29988,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07388,0.07386,0.07393,0.07386,2026-06-25 18:33:00 UTC,2026-06-25 18:33:00 UTC,0.38,1.4776,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3034
29989,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07364,0.07366,0.07359,0.07366,2026-06-25 18:37:00 UTC,2026-06-25 18:37:00 UTC,0.52,1.4728,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.303
29990,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0737,0.07372,0.07365,0.07372,2026-06-25 18:50:01 UTC,2026-06-25 18:50:01 UTC,0.97,1.474,0.0197,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.3026
29991,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07381,0.07379,0.07386,0.07379,2026-06-25 18:53:01 UTC,2026-06-25 18:53:03 UTC,2.3,1.4762,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3022
29992,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07376,0.07374,0.07381,0.07374,2026-06-25 18:56:02 UTC,2026-06-25 18:56:02 UTC,0.1,1.4752,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3018
29993,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07354,0.07349,0.07349,0.07354,2026-06-25 19:02:01 UTC,2026-06-25 19:02:05 UTC,4.59,1.4708,0.0196,0.0,0.001,0.09,5.1,MIN_PROFIT_TP_HIT,98.3028
29994,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07337,0.07332,0.07332,0.07337,2026-06-25 19:08:01 UTC,2026-06-25 19:08:13 UTC,11.84,1.4674,0.0196,0.0,0.001,0.09,5.11,MIN_PROFIT_TP_HIT,98.3038
29995,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07292,0.07294,0.07287,0.07294,2026-06-25 19:24:00 UTC,2026-06-25 19:24:00 UTC,0.95,1.4584,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3034
29996,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07311,0.07316,0.07316,0.07311,2026-06-25 19:30:01 UTC,2026-06-25 19:30:09 UTC,7.64,1.4622,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,98.3044
29997,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07314,0.07316,0.07309,0.07316,2026-06-25 19:50:00 UTC,2026-06-25 19:50:00 UTC,0.1,1.4628,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,98.304
29998,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07325,0.07323,0.0733,0.07323,2026-06-25 19:55:00 UTC,2026-06-25 19:55:00 UTC,0.62,1.465,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,98.3036
29999,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07329,0.07328,0.07334,0.07328,2026-06-25 19:59:00 UTC,2026-06-25 19:59:23 UTC,23.12,1.4658,0.0195,0.0,-0.0002,-0.02,-1.02,TICK_RATCHET_SL,98.3034
30000,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07368,0.07373,0.07373,0.07368,2026-06-25 20:04:00 UTC,2026-06-25 20:04:06 UTC,6.1,1.4736,0.0196,0.0,0.001,0.09,5.09,MIN_PROFIT_TP_HIT,98.3044
30001,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07375,0.07377,0.0737,0.07377,2026-06-25 20:15:01 UTC,2026-06-25 20:15:02 UTC,0.45,1.475,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.304
30002,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07393,0.07391,0.07398,0.07391,2026-06-25 20:22:05 UTC,2026-06-25 20:22:14 UTC,8.97,1.4786,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3036
30003,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07379,0.07381,0.07374,0.07381,2026-06-25 20:35:00 UTC,2026-06-25 20:35:03 UTC,2.94,1.4758,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3032
30004,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07347,0.07342,0.07342,0.07347,2026-06-25 20:53:05 UTC,2026-06-25 20:53:08 UTC,3.3,1.4694,0.0196,0.0,0.001,0.09,5.1,MIN_PROFIT_TP_HIT,98.3042
30005,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07344,0.07346,0.07339,0.07346,2026-06-25 20:57:00 UTC,2026-06-25 20:57:12 UTC,12.7,1.4688,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,98.3038
30006,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0737,0.07375,0.07375,0.0737,2026-06-25 21:07:00 UTC,2026-06-25 21:08:41 UTC,101.01,1.474,0.0197,0.0,0.001,0.09,5.09,MIN_PROFIT_TP_HIT,98.3048
30007,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07409,0.07407,0.07414,0.07407,2026-06-25 21:25:00 UTC,2026-06-25 21:25:00 UTC,0.1,1.4818,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,98.3044
30008,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07427,0.07432,0.07432,0.07427,2026-06-25 21:30:01 UTC,2026-06-25 21:31:20 UTC,78.83,1.4854,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,98.3054
30009,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07457,0.07455,0.07462,0.07455,2026-06-25 21:35:00 UTC,2026-06-25 21:35:01 UTC,0.79,1.4914,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.305
30010,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07457,0.07457,0.07452,0.07457,2026-06-25 21:45:00 UTC,2026-06-25 21:45:18 UTC,17.65,1.4914,0.0199,0.0,0.0,0.0,0.0,STOP_LOSS_HIT,98.305
30011,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07458,0.0746,0.07453,0.0746,2026-06-25 21:52:06 UTC,2026-06-25 21:52:14 UTC,8.08,1.4916,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.3046
30012,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07489,0.07487,0.07494,0.07487,2026-06-25 22:02:00 UTC,2026-06-25 22:02:02 UTC,2.14,1.4978,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,98.3042
30013,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07468,0.0747,0.07463,0.0747,2026-06-25 22:11:03 UTC,2026-06-25 22:11:03 UTC,0.5,1.4936,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.3038
30014,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07478,0.07479,0.07473,0.07479,2026-06-25 22:17:01 UTC,2026-06-25 22:17:21 UTC,20.58,1.4956,0.0199,0.0,-0.0002,-0.02,-1.0,TICK_RATCHET_SL,98.3036
30015,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07471,0.07469,0.07476,0.07469,2026-06-25 22:20:06 UTC,2026-06-25 22:20:07 UTC,0.29,1.4942,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.3032
30016,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07476,0.07477,0.07471,0.07477,2026-06-25 22:24:08 UTC,2026-06-25 22:25:00 UTC,52.5,1.4952,0.0199,0.0,-0.0002,-0.02,-1.0,TICK_RATCHET_SL,98.303
30017,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07467,0.07469,0.07462,0.07469,2026-06-25 22:36:03 UTC,2026-06-25 22:36:09 UTC,5.63,1.4934,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.3026
30018,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07464,0.07462,0.07469,0.07462,2026-06-25 22:40:08 UTC,2026-06-25 22:40:13 UTC,5.14,1.4928,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.3022
30019,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07468,0.07463,0.07463,0.07468,2026-06-25 22:47:03 UTC,2026-06-25 22:47:09 UTC,5.79,1.4936,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,98.3032
30020,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0747,0.07469,0.07475,0.07469,2026-06-25 23:06:09 UTC,2026-06-25 23:06:53 UTC,44.71,1.494,0.0199,0.0,-0.0002,-0.02,-1.0,TICK_RATCHET_SL,98.303
30021,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07489,0.07487,0.07494,0.07487,2026-06-25 23:21:01 UTC,2026-06-25 23:21:18 UTC,16.54,1.4978,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,98.3026
30022,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07504,0.07509,0.07509,0.07504,2026-06-25 23:28:00 UTC,2026-06-25 23:28:22 UTC,21.97,1.5008,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,98.3036
30023,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07492,0.07487,0.07487,0.07492,2026-06-25 23:45:00 UTC,2026-06-25 23:45:33 UTC,32.86,1.4984,0.02,0.0,0.001,0.09,5.01,MIN_PROFIT_TP_HIT,98.3046
30024,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07489,0.07491,0.07484,0.07491,2026-06-25 23:48:01 UTC,2026-06-25 23:48:02 UTC,0.41,1.4978,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,98.3042
30025,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07496,0.07491,0.07491,0.07496,2026-06-26 00:30:03 UTC,2026-06-26 00:30:47 UTC,44.01,1.4992,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,98.3052
30026,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07497,0.07495,0.07502,0.07495,2026-06-26 00:41:00 UTC,2026-06-26 00:41:06 UTC,6.12,1.4994,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,98.3048
30027,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07448,0.07446,0.07453,0.07446,2026-06-26 01:05:00 UTC,2026-06-26 01:05:07 UTC,7.12,1.4896,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,98.3044
30028,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07431,0.07433,0.07426,0.07433,2026-06-26 01:10:00 UTC,2026-06-26 01:10:03 UTC,3.6,1.4862,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,98.304
30029,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07436,0.07441,0.07441,0.07436,2026-06-26 01:16:00 UTC,2026-06-26 01:16:15 UTC,15.22,1.4872,0.0198,0.0,0.001,0.09,5.04,MIN_PROFIT_TP_HIT,98.305
30030,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07398,0.07393,0.07393,0.07398,2026-06-26 01:29:00 UTC,2026-06-26 01:29:11 UTC,10.76,1.4796,0.0197,0.0,0.001,0.09,5.07,MIN_PROFIT_TP_HIT,98.306
30031,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07395,0.07393,0.074,0.07393,2026-06-26 01:42:01 UTC,2026-06-26 01:42:13 UTC,12.17,1.479,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3056
30032,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07402,0.074,0.07407,0.074,2026-06-26 01:53:04 UTC,2026-06-26 01:53:21 UTC,17.31,1.4804,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3052
30033,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07396,0.07398,0.07391,0.07398,2026-06-26 01:58:09 UTC,2026-06-26 01:58:23 UTC,14.19,1.4792,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,98.3048
30034,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07393,0.07393,0.07388,0.07393,2026-06-26 02:02:00 UTC,2026-06-26 02:02:10 UTC,10.67,1.4786,0.0197,0.0,0.0,0.0,0.0,STOP_LOSS_HIT,98.3048
30035,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07265,0.07267,0.0726,0.07267,2026-06-26 02:17:00 UTC,2026-06-26 02:17:00 UTC,0.1,1.453,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3044
30036,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07268,0.07273,0.07273,0.07268,2026-06-26 02:22:00 UTC,2026-06-26 02:22:02 UTC,1.46,1.4536,0.0194,0.0,0.001,0.09,5.16,MIN_PROFIT_TP_HIT,98.3054
30037,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07308,0.0731,0.07303,0.0731,2026-06-26 02:42:00 UTC,2026-06-26 02:42:08 UTC,8.78,1.4616,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,98.305
30038,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07282,0.07277,0.07277,0.07282,2026-06-26 02:52:00 UTC,2026-06-26 02:52:02 UTC,2.52,1.4564,0.0194,0.0,0.001,0.09,5.15,MIN_PROFIT_TP_HIT,98.306
30039,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07266,0.07268,0.07261,0.07268,2026-06-26 02:59:00 UTC,2026-06-26 02:59:02 UTC,1.26,1.4532,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,98.3056
