trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
3082,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14013,0.14015,0.14008,0.14015,2026-01-16 06:57:59 UTC,2026-01-16 06:58:54 UTC,54.07,2.8026,0.0374,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2232
3083,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14015,0.1401,0.1401,0.14017,2026-01-16 07:05:59 UTC,2026-01-16 07:06:04 UTC,4.08,2.803,0.0374,0.0,0.001,0.09,2.68,MIN_PROFIT_TP_HIT,100.2242
3084,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14013,0.14018,0.14018,0.14011,2026-01-16 07:09:59 UTC,2026-01-16 07:10:32 UTC,32.04,2.8026,0.0374,0.0,0.001,0.09,2.68,MIN_PROFIT_TP_HIT,100.2252
3085,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14024,0.14022,0.14029,0.14022,2026-01-16 07:15:59 UTC,2026-01-16 07:16:10 UTC,10.22,2.8048,0.0374,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2248
3086,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14013,0.14015,0.14008,0.14015,2026-01-16 07:21:59 UTC,2026-01-16 07:22:06 UTC,6.77,2.8026,0.0374,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2244
3087,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14014,0.14016,0.14009,0.14016,2026-01-16 07:24:59 UTC,2026-01-16 07:25:12 UTC,12.74,2.8028,0.0374,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.224
3088,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13997,0.13995,0.14002,0.13995,2026-01-16 07:28:59 UTC,2026-01-16 07:29:01 UTC,1.37,2.7994,0.0373,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2236
3089,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13992,0.13994,0.13987,0.13994,2026-01-16 07:32:59 UTC,2026-01-16 07:33:40 UTC,40.56,2.7984,0.0373,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2232
3090,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13967,0.13969,0.13962,0.13969,2026-01-16 07:42:59 UTC,2026-01-16 07:43:01 UTC,1.41,2.7934,0.0372,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2228
3091,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13969,0.13971,0.13964,0.13971,2026-01-16 07:45:59 UTC,2026-01-16 07:46:09 UTC,9.8,2.7938,0.0373,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2224
3092,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13971,0.13976,0.13976,0.13969,2026-01-16 07:51:59 UTC,2026-01-16 07:52:24 UTC,24.5,2.7942,0.0373,0.0,0.001,0.09,2.68,MIN_PROFIT_TP_HIT,100.2234
3093,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13996,0.14001,0.14001,0.13994,2026-01-16 08:00:59 UTC,2026-01-16 08:01:20 UTC,20.05,2.7992,0.0373,0.0,0.001,0.09,2.68,MIN_PROFIT_TP_HIT,100.2244
3094,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13998,0.13996,0.14003,0.13996,2026-01-16 08:04:59 UTC,2026-01-16 08:05:00 UTC,0.72,2.7996,0.0373,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.224
3095,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13994,0.13996,0.13989,0.13996,2026-01-16 08:08:59 UTC,2026-01-16 08:09:00 UTC,0.94,2.7988,0.0373,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2236
3096,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14013,0.14015,0.14008,0.14015,2026-01-16 08:19:59 UTC,2026-01-16 08:20:02 UTC,2.07,2.8026,0.0374,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2232
3097,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13998,0.14,0.13993,0.14,2026-01-16 08:25:59 UTC,2026-01-16 08:26:27 UTC,27.06,2.7996,0.0373,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2228
3098,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14005,0.1401,0.1401,0.14003,2026-01-16 08:32:59 UTC,2026-01-16 08:33:04 UTC,4.12,2.801,0.0373,0.0,0.001,0.09,2.68,MIN_PROFIT_TP_HIT,100.2238
3099,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14014,0.14012,0.14019,0.14012,2026-01-16 08:46:59 UTC,2026-01-16 08:47:23 UTC,23.72,2.8028,0.0374,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2234
3100,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1401,0.14005,0.14005,0.14012,2026-01-16 08:50:59 UTC,2026-01-16 08:51:22 UTC,22.53,2.802,0.0374,0.0,0.001,0.09,2.68,MIN_PROFIT_TP_HIT,100.2244
3101,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1399,0.13992,0.13985,0.13992,2026-01-16 08:55:59 UTC,2026-01-16 08:56:01 UTC,1.29,2.798,0.0373,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.224
3102,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13991,0.13993,0.13986,0.13993,2026-01-16 08:58:59 UTC,2026-01-16 08:59:38 UTC,38.35,2.7982,0.0373,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2236
3103,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13993,0.13998,0.13998,0.13991,2026-01-16 09:04:59 UTC,2026-01-16 09:06:21 UTC,81.39,2.7986,0.0373,0.0,0.001,0.09,2.68,MIN_PROFIT_TP_HIT,100.2246
3104,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13963,0.13958,0.13958,0.13965,2026-01-16 09:20:59 UTC,2026-01-16 09:22:24 UTC,84.59,2.7926,0.0372,0.0,0.001,0.09,2.69,MIN_PROFIT_TP_HIT,100.2256
3105,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13957,0.13959,0.13952,0.13959,2026-01-16 09:24:59 UTC,2026-01-16 09:25:04 UTC,4.76,2.7914,0.0372,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2252
3106,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13954,0.13952,0.13959,0.13952,2026-01-16 09:31:59 UTC,2026-01-16 09:32:52 UTC,52.51,2.7908,0.0372,0.0,-0.0004,-0.04,-1.07,STOP_LOSS_HIT,100.2248
3107,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13948,0.1395,0.13943,0.1395,2026-01-16 09:35:59 UTC,2026-01-16 09:36:02 UTC,2.41,2.7896,0.0372,0.0,-0.0004,-0.04,-1.08,STOP_LOSS_HIT,100.2244
3108,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1394,0.13945,0.13945,0.13938,2026-01-16 09:46:59 UTC,2026-01-16 09:47:12 UTC,12.79,2.788,0.0372,0.0,0.001,0.09,2.69,MIN_PROFIT_TP_HIT,100.2254
3109,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13953,0.13948,0.13948,0.13955,2026-01-16 09:49:59 UTC,2026-01-16 09:50:44 UTC,44.56,2.7906,0.0372,0.0,0.001,0.09,2.69,MIN_PROFIT_TP_HIT,100.2264
3110,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13943,0.13941,0.13948,0.13941,2026-01-16 09:56:59 UTC,2026-01-16 09:57:15 UTC,15.73,2.7886,0.0372,0.0,-0.0004,-0.04,-1.08,STOP_LOSS_HIT,100.226
3111,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13942,0.13937,0.13937,0.13944,2026-01-16 10:01:59 UTC,2026-01-16 10:02:55 UTC,55.71,2.7884,0.0372,0.0,0.001,0.09,2.69,MIN_PROFIT_TP_HIT,100.227
3112,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13917,0.13919,0.13912,0.13919,2026-01-16 10:09:59 UTC,2026-01-16 10:10:16 UTC,16.11,2.7834,0.0371,0.0,-0.0004,-0.04,-1.08,STOP_LOSS_HIT,100.2266
3113,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13913,0.13911,0.13918,0.13911,2026-01-16 10:15:59 UTC,2026-01-16 10:16:01 UTC,1.04,2.7826,0.0371,0.0,-0.0004,-0.04,-1.08,STOP_LOSS_HIT,100.2262
3114,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13906,0.13901,0.13901,0.13908,2026-01-16 10:20:59 UTC,2026-01-16 10:21:05 UTC,5.1,2.7812,0.0371,0.0,0.001,0.09,2.7,MIN_PROFIT_TP_HIT,100.2272
3115,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13903,0.13901,0.13908,0.13901,2026-01-16 10:29:59 UTC,2026-01-16 10:30:00 UTC,0.38,2.7806,0.0371,0.0,-0.0004,-0.04,-1.08,STOP_LOSS_HIT,100.2268
3116,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13901,0.13896,0.13896,0.13903,2026-01-16 10:36:59 UTC,2026-01-16 10:37:01 UTC,1.31,2.7802,0.0371,0.0,0.001,0.09,2.7,MIN_PROFIT_TP_HIT,100.2278
3117,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13905,0.13903,0.1391,0.13903,2026-01-16 10:49:59 UTC,2026-01-16 10:50:34 UTC,34.15,2.781,0.0371,0.0,-0.0004,-0.04,-1.08,STOP_LOSS_HIT,100.2274
3118,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13904,0.13906,0.13899,0.13906,2026-01-16 10:55:59 UTC,2026-01-16 10:56:05 UTC,5.4,2.7808,0.0371,0.0,-0.0004,-0.04,-1.08,STOP_LOSS_HIT,100.227
3119,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13858,0.13863,0.13863,0.13856,2026-01-16 11:08:59 UTC,2026-01-16 11:09:00 UTC,0.67,2.7716,0.037,0.0,0.001,0.09,2.71,MIN_PROFIT_TP_HIT,100.228
3120,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1389,0.13885,0.13885,0.13892,2026-01-16 11:11:59 UTC,2026-01-16 11:12:09 UTC,9.2,2.778,0.037,0.0,0.001,0.09,2.7,MIN_PROFIT_TP_HIT,100.229
3121,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13844,0.13846,0.13839,0.13846,2026-01-16 11:18:59 UTC,2026-01-16 11:19:00 UTC,0.1,2.7688,0.0369,0.0,-0.0004,-0.04,-1.08,STOP_LOSS_HIT,100.2286
3122,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13809,0.13807,0.13814,0.13807,2026-01-16 11:22:59 UTC,2026-01-16 11:23:02 UTC,2.37,2.7618,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2282
3123,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13818,0.13823,0.13823,0.13816,2026-01-16 11:36:59 UTC,2026-01-16 11:37:03 UTC,3.56,2.7636,0.0368,0.0,0.001,0.09,2.71,MIN_PROFIT_TP_HIT,100.2292
3124,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13731,0.13733,0.13726,0.13733,2026-01-16 11:44:59 UTC,2026-01-16 11:45:00 UTC,0.26,2.7462,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2288
3125,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13793,0.13795,0.13788,0.13795,2026-01-16 11:48:59 UTC,2026-01-16 11:49:00 UTC,0.62,2.7586,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2284
3126,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13789,0.13794,0.13794,0.13787,2026-01-16 11:54:59 UTC,2026-01-16 11:55:31 UTC,31.19,2.7578,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2294
3127,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13797,0.13792,0.13792,0.13799,2026-01-16 11:59:59 UTC,2026-01-16 12:00:03 UTC,3.31,2.7594,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2304
3128,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13767,0.13762,0.13762,0.13769,2026-01-16 12:07:59 UTC,2026-01-16 12:08:05 UTC,5.81,2.7534,0.0367,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2314
3129,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13777,0.13775,0.13782,0.13775,2026-01-16 12:17:59 UTC,2026-01-16 12:18:33 UTC,33.66,2.7554,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.231
3130,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13776,0.13781,0.13781,0.13774,2026-01-16 12:21:59 UTC,2026-01-16 12:22:48 UTC,48.76,2.7552,0.0367,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.232
3131,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13795,0.13793,0.138,0.13793,2026-01-16 12:30:59 UTC,2026-01-16 12:31:08 UTC,8.36,2.759,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2316
3132,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13767,0.13762,0.13762,0.13769,2026-01-16 12:36:59 UTC,2026-01-16 12:37:06 UTC,6.34,2.7534,0.0367,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2326
3133,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13771,0.13773,0.13766,0.13773,2026-01-16 12:38:59 UTC,2026-01-16 12:39:00 UTC,0.32,2.7542,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2322
3134,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13778,0.13783,0.13783,0.13776,2026-01-16 12:43:59 UTC,2026-01-16 12:44:07 UTC,7.05,2.7556,0.0367,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2332
3135,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13774,0.13776,0.13769,0.13776,2026-01-16 12:53:59 UTC,2026-01-16 12:54:02 UTC,2.2,2.7548,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2328
3136,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13785,0.1379,0.1379,0.13783,2026-01-16 12:58:59 UTC,2026-01-16 12:59:28 UTC,28.23,2.757,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2338
3137,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13802,0.13807,0.13807,0.138,2026-01-16 13:02:59 UTC,2026-01-16 13:03:21 UTC,21.73,2.7604,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2348
3138,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13801,0.13806,0.13806,0.13799,2026-01-16 13:08:59 UTC,2026-01-16 13:09:07 UTC,7.68,2.7602,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2358
3139,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13803,0.13805,0.13798,0.13805,2026-01-16 13:12:59 UTC,2026-01-16 13:13:03 UTC,3.75,2.7606,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2354
3140,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13782,0.13777,0.13777,0.13784,2026-01-16 13:18:59 UTC,2026-01-16 13:19:23 UTC,23.24,2.7564,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2364
3141,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13787,0.13789,0.13782,0.13789,2026-01-16 13:22:59 UTC,2026-01-16 13:24:10 UTC,70.76,2.7574,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.236
3142,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13797,0.13795,0.13802,0.13795,2026-01-16 13:28:59 UTC,2026-01-16 13:29:03 UTC,3.37,2.7594,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2356
3143,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13759,0.13761,0.13754,0.13761,2026-01-16 13:36:59 UTC,2026-01-16 13:37:27 UTC,27.79,2.7518,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2352
3144,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13793,0.13791,0.13798,0.13791,2026-01-16 13:46:59 UTC,2026-01-16 13:47:02 UTC,2.69,2.7586,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2348
3145,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13793,0.13798,0.13798,0.13791,2026-01-16 13:48:59 UTC,2026-01-16 13:49:29 UTC,29.82,2.7586,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.2358
3146,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13782,0.13784,0.13777,0.13784,2026-01-16 13:56:59 UTC,2026-01-16 13:57:08 UTC,8.5,2.7564,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2354
3147,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13809,0.13807,0.13814,0.13807,2026-01-16 14:06:59 UTC,2026-01-16 14:07:04 UTC,4.55,2.7618,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.235
3148,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13804,0.13799,0.13799,0.13806,2026-01-16 14:14:59 UTC,2026-01-16 14:16:35 UTC,95.43,2.7608,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.236
3149,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13801,0.13796,0.13796,0.13803,2026-01-16 14:20:59 UTC,2026-01-16 14:21:07 UTC,7.2,2.7602,0.0368,0.0,0.001,0.09,2.72,MIN_PROFIT_TP_HIT,100.237
3150,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13795,0.13793,0.138,0.13793,2026-01-16 14:24:59 UTC,2026-01-16 14:25:00 UTC,0.11,2.759,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2366
3151,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13805,0.13803,0.1381,0.13803,2026-01-16 14:30:59 UTC,2026-01-16 14:31:00 UTC,0.1,2.761,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2362
3152,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13787,0.13789,0.13782,0.13789,2026-01-16 14:35:59 UTC,2026-01-16 14:36:05 UTC,5.24,2.7574,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2358
3153,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13769,0.13767,0.13774,0.13767,2026-01-16 14:49:59 UTC,2026-01-16 14:50:01 UTC,1.46,2.7538,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2354
3154,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1377,0.13768,0.13775,0.13768,2026-01-16 14:59:59 UTC,2026-01-16 15:00:01 UTC,1.77,2.754,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.235
3155,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13808,0.13806,0.13813,0.13806,2026-01-16 15:10:59 UTC,2026-01-16 15:11:00 UTC,0.63,2.7616,0.0368,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2346
3156,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1368,0.13675,0.13675,0.13682,2026-01-16 15:21:59 UTC,2026-01-16 15:22:00 UTC,0.53,2.736,0.0365,0.0,0.001,0.09,2.74,MIN_PROFIT_TP_HIT,100.2356
3157,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1371,0.13708,0.13715,0.13708,2026-01-16 15:27:59 UTC,2026-01-16 15:28:02 UTC,2.22,2.742,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,100.2352
3158,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13599,0.13601,0.13594,0.13601,2026-01-16 15:35:59 UTC,2026-01-16 15:36:00 UTC,0.67,2.7198,0.0363,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.2348
3159,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13567,0.13572,0.13572,0.13565,2026-01-16 15:41:59 UTC,2026-01-16 15:42:00 UTC,0.17,2.7134,0.0362,0.0,0.001,0.09,2.76,MIN_PROFIT_TP_HIT,100.2358
3160,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13562,0.13557,0.13557,0.13564,2026-01-16 15:50:59 UTC,2026-01-16 15:51:02 UTC,2.81,2.7124,0.0362,0.0,0.001,0.09,2.77,MIN_PROFIT_TP_HIT,100.2368
3161,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1359,0.13588,0.13595,0.13588,2026-01-16 15:55:59 UTC,2026-01-16 15:56:01 UTC,1.6,2.718,0.0362,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.2364
3162,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13581,0.13579,0.13586,0.13579,2026-01-16 16:01:59 UTC,2026-01-16 16:02:13 UTC,13.85,2.7162,0.0362,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.236
3163,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13591,0.13593,0.13586,0.13593,2026-01-16 16:06:59 UTC,2026-01-16 16:07:02 UTC,2.95,2.7182,0.0362,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.2356
3164,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13597,0.13595,0.13602,0.13595,2026-01-16 16:11:59 UTC,2026-01-16 16:12:01 UTC,1.49,2.7194,0.0363,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.2352
3165,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13633,0.13628,0.13628,0.13635,2026-01-16 16:20:59 UTC,2026-01-16 16:21:03 UTC,3.58,2.7266,0.0364,0.0,0.001,0.09,2.75,MIN_PROFIT_TP_HIT,100.2362
3166,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.136,0.13602,0.13595,0.13602,2026-01-16 16:34:59 UTC,2026-01-16 16:35:01 UTC,1.13,2.72,0.0363,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.2358
3167,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13639,0.13641,0.13634,0.13641,2026-01-16 16:36:59 UTC,2026-01-16 16:37:01 UTC,1.51,2.7278,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.2354
3168,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13656,0.13654,0.13661,0.13654,2026-01-16 16:41:59 UTC,2026-01-16 16:42:01 UTC,1.09,2.7312,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.235
3169,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13645,0.1365,0.1365,0.13643,2026-01-16 16:44:59 UTC,2026-01-16 16:45:05 UTC,5.95,2.729,0.0364,0.0,0.001,0.09,2.75,MIN_PROFIT_TP_HIT,100.236
3170,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13661,0.13659,0.13666,0.13659,2026-01-16 16:53:59 UTC,2026-01-16 16:54:00 UTC,0.34,2.7322,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,100.2356
