trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
7911,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.383,3.381,3.393,3.381,2026-02-16 21:41:59 UTC,2026-02-16 21:42:46 UTC,46.15,0.6766,0.009,0.0,-0.0004,-0.04,-4.43,STOP_LOSS_HIT,99.922
7912,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.384,3.382,3.394,3.382,2026-02-16 21:51:59 UTC,2026-02-16 21:52:15 UTC,15.85,0.6768,0.009,0.0,-0.0004,-0.04,-4.43,STOP_LOSS_HIT,99.9216
7913,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.392,3.39,3.402,3.39,2026-02-16 22:01:59 UTC,2026-02-16 22:04:03 UTC,123.7,0.6784,0.009,0.0,-0.0004,-0.04,-4.42,STOP_LOSS_HIT,99.9212
7914,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.383,3.385,3.373,3.385,2026-02-16 22:15:59 UTC,2026-02-16 22:33:09 UTC,1029.11,0.6766,0.009,0.0,-0.0004,-0.04,-4.43,STOP_LOSS_HIT,99.9208
7915,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.383,3.381,3.393,3.381,2026-02-16 22:35:59 UTC,2026-02-16 22:36:22 UTC,22.18,0.6766,0.009,0.0,-0.0004,-0.04,-4.43,STOP_LOSS_HIT,99.9204
7916,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.379,3.381,3.369,3.381,2026-02-16 22:45:59 UTC,2026-02-16 22:48:17 UTC,137.69,0.6758,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.92
7917,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.379,3.381,3.369,3.381,2026-02-16 22:49:59 UTC,2026-02-16 22:55:54 UTC,354.53,0.6758,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.9196
7918,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.384,3.382,3.394,3.382,2026-02-16 22:59:59 UTC,2026-02-16 23:00:01 UTC,1.7,0.6768,0.009,0.0,-0.0004,-0.04,-4.43,STOP_LOSS_HIT,99.9192
7919,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.379,3.381,3.369,3.381,2026-02-16 23:05:59 UTC,2026-02-16 23:07:45 UTC,105.27,0.6758,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.9188
7920,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.381,3.379,3.391,3.379,2026-02-16 23:14:59 UTC,2026-02-16 23:15:07 UTC,7.97,0.6762,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.9184
7921,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.377,3.375,3.387,3.375,2026-02-16 23:17:59 UTC,2026-02-16 23:27:58 UTC,598.83,0.6754,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.918
7922,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.377,3.379,3.367,3.379,2026-02-16 23:30:59 UTC,2026-02-16 23:31:01 UTC,1.74,0.6754,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.9176
7923,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.378,3.388,3.388,3.376,2026-02-16 23:35:59 UTC,2026-02-16 23:51:38 UTC,938.9,0.6756,0.009,0.0,0.002,0.19,22.2,MIN_PROFIT_TP_HIT,99.9196
7924,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.379,3.381,3.369,3.381,2026-02-16 23:59:59 UTC,2026-02-17 00:00:04 UTC,4.81,0.6758,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.9192
7925,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.366,3.368,3.356,3.368,2026-02-17 00:05:59 UTC,2026-02-17 00:06:01 UTC,1.69,0.6732,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9188
7926,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.366,3.364,3.376,3.364,2026-02-17 00:12:59 UTC,2026-02-17 00:17:08 UTC,248.86,0.6732,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9184
7927,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.362,3.36,3.372,3.36,2026-02-17 00:29:59 UTC,2026-02-17 00:30:43 UTC,43.85,0.6724,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.918
7928,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.352,3.354,3.342,3.354,2026-02-17 00:34:59 UTC,2026-02-17 00:35:01 UTC,1.5,0.6704,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9176
7929,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.357,3.355,3.367,3.355,2026-02-17 00:42:59 UTC,2026-02-17 00:43:09 UTC,9.75,0.6714,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9172
7930,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.357,3.355,3.367,3.355,2026-02-17 00:52:59 UTC,2026-02-17 00:53:09 UTC,9.18,0.6714,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9168
7931,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.346,3.336,3.336,3.348,2026-02-17 00:57:59 UTC,2026-02-17 00:58:55 UTC,55.79,0.6692,0.0089,0.0,0.002,0.19,22.41,MIN_PROFIT_TP_HIT,99.9188
7932,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.34,3.342,3.33,3.342,2026-02-17 01:00:59 UTC,2026-02-17 01:01:03 UTC,3.1,0.668,0.0089,0.0,-0.0004,-0.04,-4.49,STOP_LOSS_HIT,99.9184
7933,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.339,3.337,3.349,3.337,2026-02-17 01:14:59 UTC,2026-02-17 01:15:55 UTC,55.25,0.6678,0.0089,0.0,-0.0004,-0.04,-4.49,STOP_LOSS_HIT,99.918
7934,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.336,3.334,3.346,3.334,2026-02-17 01:24:59 UTC,2026-02-17 01:27:21 UTC,141.46,0.6672,0.0089,0.0,-0.0004,-0.04,-4.5,STOP_LOSS_HIT,99.9176
7935,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.347,3.345,3.357,3.345,2026-02-17 01:36:59 UTC,2026-02-17 01:51:36 UTC,876.43,0.6694,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.9172
7936,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.345,3.335,3.335,3.347,2026-02-17 01:53:59 UTC,2026-02-17 02:00:43 UTC,403.84,0.669,0.0089,0.0,0.002,0.19,22.42,MIN_PROFIT_TP_HIT,99.9192
7937,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.322,3.324,3.312,3.324,2026-02-17 02:03:59 UTC,2026-02-17 02:04:21 UTC,21.71,0.6644,0.0089,0.0,-0.0004,-0.04,-4.52,STOP_LOSS_HIT,99.9188
7938,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.35,3.348,3.36,3.348,2026-02-17 02:14:59 UTC,2026-02-17 02:16:28 UTC,88.99,0.67,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.9184
7939,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.349,3.351,3.339,3.351,2026-02-17 02:25:59 UTC,2026-02-17 02:26:03 UTC,3.56,0.6698,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.918
7940,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.352,3.354,3.342,3.354,2026-02-17 02:30:59 UTC,2026-02-17 02:32:15 UTC,75.84,0.6704,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9176
7941,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.348,3.35,3.338,3.35,2026-02-17 02:40:59 UTC,2026-02-17 02:42:20 UTC,80.35,0.6696,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.9172
7942,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.353,3.351,3.363,3.351,2026-02-17 02:48:59 UTC,2026-02-17 03:04:13 UTC,913.95,0.6706,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9168
7943,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.345,3.347,3.335,3.347,2026-02-17 03:07:59 UTC,2026-02-17 03:14:29 UTC,389.66,0.669,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.9164
7944,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.348,3.346,3.358,3.346,2026-02-17 03:18:59 UTC,2026-02-17 03:19:04 UTC,4.14,0.6696,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.916
7945,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.354,3.352,3.364,3.352,2026-02-17 03:24:59 UTC,2026-02-17 03:25:25 UTC,25.38,0.6708,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9156
7946,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.357,3.355,3.367,3.355,2026-02-17 03:29:59 UTC,2026-02-17 03:30:05 UTC,5.02,0.6714,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9152
7947,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.357,3.347,3.347,3.359,2026-02-17 03:34:59 UTC,2026-02-17 03:36:46 UTC,106.23,0.6714,0.009,0.0,0.002,0.19,22.34,MIN_PROFIT_TP_HIT,99.9172
7948,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.345,3.347,3.335,3.347,2026-02-17 03:39:59 UTC,2026-02-17 03:40:34 UTC,34.87,0.669,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.9168
7949,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.345,3.347,3.335,3.347,2026-02-17 03:50:59 UTC,2026-02-17 03:52:00 UTC,60.49,0.669,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.9164
7950,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.345,3.343,3.355,3.343,2026-02-17 03:55:59 UTC,2026-02-17 03:56:09 UTC,9.35,0.669,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.916
7951,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.344,3.346,3.334,3.346,2026-02-17 04:02:59 UTC,2026-02-17 04:09:06 UTC,366.48,0.6688,0.0089,0.0,-0.0004,-0.04,-4.49,STOP_LOSS_HIT,99.9156
7952,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.346,3.356,3.356,3.344,2026-02-17 04:13:59 UTC,2026-02-17 04:20:04 UTC,364.04,0.6692,0.0089,0.0,0.002,0.19,22.41,MIN_PROFIT_TP_HIT,99.9176
7953,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.352,3.35,3.362,3.35,2026-02-17 04:23:59 UTC,2026-02-17 04:25:57 UTC,117.88,0.6704,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9172
7954,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.343,3.333,3.333,3.345,2026-02-17 04:30:59 UTC,2026-02-17 04:32:03 UTC,63.2,0.6686,0.0089,0.0,0.002,0.19,22.43,MIN_PROFIT_TP_HIT,99.9192
7955,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.343,3.345,3.333,3.345,2026-02-17 04:34:59 UTC,2026-02-17 04:35:01 UTC,1.19,0.6686,0.0089,0.0,-0.0004,-0.04,-4.49,STOP_LOSS_HIT,99.9188
7956,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.35,3.36,3.36,3.348,2026-02-17 04:39:59 UTC,2026-02-17 04:50:05 UTC,605.83,0.67,0.0089,0.0,0.002,0.19,22.39,MIN_PROFIT_TP_HIT,99.9208
7957,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.36,3.358,3.37,3.358,2026-02-17 04:52:59 UTC,2026-02-17 04:54:58 UTC,118.62,0.672,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9204
7958,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.357,3.359,3.347,3.359,2026-02-17 04:59:59 UTC,2026-02-17 05:00:08 UTC,8.51,0.6714,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.92
7959,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.351,3.341,3.341,3.353,2026-02-17 05:06:59 UTC,2026-02-17 05:19:55 UTC,775.08,0.6702,0.0089,0.0,0.002,0.19,22.38,MIN_PROFIT_TP_HIT,99.922
7960,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.345,3.335,3.335,3.347,2026-02-17 05:22:59 UTC,2026-02-17 05:31:17 UTC,497.1,0.669,0.0089,0.0,0.002,0.19,22.42,MIN_PROFIT_TP_HIT,99.924
7961,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.343,3.345,3.333,3.345,2026-02-17 05:34:59 UTC,2026-02-17 05:39:19 UTC,259.26,0.6686,0.0089,0.0,-0.0004,-0.04,-4.49,STOP_LOSS_HIT,99.9236
7962,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.356,3.354,3.366,3.354,2026-02-17 05:45:59 UTC,2026-02-17 06:03:01 UTC,1021.41,0.6712,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9232
7963,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.356,3.358,3.346,3.358,2026-02-17 06:06:59 UTC,2026-02-17 06:28:43 UTC,1303.14,0.6712,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9228
7964,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.355,3.353,3.365,3.353,2026-02-17 06:31:59 UTC,2026-02-17 06:35:03 UTC,183.35,0.671,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9224
7965,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.363,3.365,3.353,3.365,2026-02-17 06:38:59 UTC,2026-02-17 06:39:05 UTC,5.86,0.6726,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.922
7966,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.366,3.364,3.376,3.364,2026-02-17 06:43:59 UTC,2026-02-17 06:46:14 UTC,134.76,0.6732,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9216
7967,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.379,3.369,3.369,3.381,2026-02-17 06:50:59 UTC,2026-02-17 06:58:03 UTC,423.12,0.6758,0.009,0.0,0.002,0.19,22.2,MIN_PROFIT_TP_HIT,99.9236
7968,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.363,3.365,3.353,3.365,2026-02-17 07:01:59 UTC,2026-02-17 07:02:30 UTC,30.04,0.6726,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9232
7969,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.359,3.361,3.349,3.361,2026-02-17 07:15:59 UTC,2026-02-17 07:17:01 UTC,61.69,0.6718,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9228
7970,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.353,3.351,3.363,3.351,2026-02-17 07:19:59 UTC,2026-02-17 07:21:16 UTC,76.08,0.6706,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9224
7971,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.355,3.357,3.345,3.357,2026-02-17 07:24:59 UTC,2026-02-17 07:26:07 UTC,67.1,0.671,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.922
7972,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.367,3.377,3.377,3.365,2026-02-17 07:40:59 UTC,2026-02-17 07:48:14 UTC,434.1,0.6734,0.009,0.0,0.002,0.19,22.28,MIN_PROFIT_TP_HIT,99.924
7973,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.391,3.389,3.401,3.389,2026-02-17 07:52:59 UTC,2026-02-17 07:54:03 UTC,63.49,0.6782,0.009,0.0,-0.0004,-0.04,-4.42,STOP_LOSS_HIT,99.9236
7974,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.391,3.393,3.381,3.393,2026-02-17 08:01:59 UTC,2026-02-17 08:03:33 UTC,93.06,0.6782,0.009,0.0,-0.0004,-0.04,-4.42,STOP_LOSS_HIT,99.9232
7975,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.384,3.374,3.374,3.386,2026-02-17 08:14:59 UTC,2026-02-17 08:18:18 UTC,198.3,0.6768,0.009,0.0,0.002,0.19,22.16,MIN_PROFIT_TP_HIT,99.9252
7976,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.379,3.369,3.369,3.381,2026-02-17 08:20:59 UTC,2026-02-17 08:36:07 UTC,907.13,0.6758,0.009,0.0,0.002,0.19,22.2,MIN_PROFIT_TP_HIT,99.9272
7977,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.363,3.365,3.353,3.365,2026-02-17 08:40:59 UTC,2026-02-17 08:41:54 UTC,54.33,0.6726,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9268
7978,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.367,3.365,3.377,3.365,2026-02-17 08:48:59 UTC,2026-02-17 08:52:03 UTC,183.06,0.6734,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9264
7979,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.359,3.361,3.349,3.361,2026-02-17 08:59:59 UTC,2026-02-17 09:00:25 UTC,25.65,0.6718,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.926
7980,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.358,3.356,3.368,3.356,2026-02-17 09:07:59 UTC,2026-02-17 09:09:23 UTC,83.55,0.6716,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9256
7981,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.35,3.352,3.34,3.352,2026-02-17 09:12:59 UTC,2026-02-17 09:15:09 UTC,129.9,0.67,0.0089,0.0,-0.0004,-0.04,-4.48,STOP_LOSS_HIT,99.9252
7982,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.358,3.356,3.368,3.356,2026-02-17 09:19:59 UTC,2026-02-17 09:20:48 UTC,48.27,0.6716,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9248
7983,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.36,3.358,3.37,3.358,2026-02-17 09:33:59 UTC,2026-02-17 09:39:59 UTC,359.11,0.672,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9244
7984,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.36,3.362,3.35,3.362,2026-02-17 09:43:59 UTC,2026-02-17 09:44:33 UTC,33.59,0.672,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.924
7985,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.359,3.357,3.369,3.357,2026-02-17 09:48:59 UTC,2026-02-17 09:49:08 UTC,8.39,0.6718,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9236
7986,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.365,3.363,3.375,3.363,2026-02-17 09:58:59 UTC,2026-02-17 10:00:02 UTC,62.95,0.673,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9232
7987,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.365,3.367,3.355,3.367,2026-02-17 10:03:59 UTC,2026-02-17 10:04:20 UTC,20.61,0.673,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9228
7988,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.367,3.369,3.357,3.369,2026-02-17 10:08:59 UTC,2026-02-17 10:11:01 UTC,121.68,0.6734,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9224
7989,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.364,3.362,3.374,3.362,2026-02-17 10:13:59 UTC,2026-02-17 10:15:09 UTC,69.66,0.6728,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.922
7990,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.356,3.358,3.346,3.358,2026-02-17 10:21:59 UTC,2026-02-17 10:22:43 UTC,43.38,0.6712,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9216
7991,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.355,3.357,3.345,3.357,2026-02-17 10:31:59 UTC,2026-02-17 10:37:04 UTC,304.96,0.671,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9212
7992,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.356,3.354,3.366,3.354,2026-02-17 10:42:59 UTC,2026-02-17 10:44:08 UTC,68.18,0.6712,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9208
7993,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.355,3.357,3.345,3.357,2026-02-17 10:46:59 UTC,2026-02-17 10:47:10 UTC,10.14,0.671,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9204
7994,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.355,3.357,3.345,3.357,2026-02-17 10:50:59 UTC,2026-02-17 10:53:59 UTC,179.44,0.671,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.92
7995,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.36,3.362,3.35,3.362,2026-02-17 11:00:59 UTC,2026-02-17 11:01:37 UTC,37.95,0.672,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,99.9196
7996,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.357,3.355,3.367,3.355,2026-02-17 11:04:59 UTC,2026-02-17 11:05:05 UTC,5.0,0.6714,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,99.9192
7997,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.372,3.37,3.382,3.37,2026-02-17 11:14:59 UTC,2026-02-17 11:15:33 UTC,33.29,0.6744,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,99.9188
7998,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.38,3.382,3.37,3.382,2026-02-17 11:21:59 UTC,2026-02-17 11:23:02 UTC,62.26,0.676,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.9184
7999,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.373,3.383,3.383,3.371,2026-02-17 11:25:59 UTC,2026-02-17 11:28:04 UTC,124.88,0.6746,0.009,0.0,0.002,0.19,22.24,MIN_PROFIT_TP_HIT,99.9204
8000,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.385,3.383,3.395,3.383,2026-02-17 11:32:59 UTC,2026-02-17 11:33:06 UTC,6.41,0.677,0.009,0.0,-0.0004,-0.04,-4.43,STOP_LOSS_HIT,99.92
8001,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.382,3.384,3.372,3.384,2026-02-17 11:39:59 UTC,2026-02-17 11:40:47 UTC,47.11,0.6764,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,99.9196
