symbol,timeframe,fee_schedule,maker_fee_pct,taker_fee_pct,slippage_ticks,extra_ticks,trade_id,direction,entry_time_utc,exit_time_utc,duration_seconds,entry_price,exit_price,min_profit_tp_price,stop_loss_price,underlying_quantity,vol_contracts,margin_used_usdt,fee_open_usdt,fee_close_usdt,fee_total_usdt,realized_pnl_usdt,pnl_percentage,roe_percentage,exit_reason,balance_after_trade_usdt
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,885,SHORT,2026-01-17 12:57:59 UTC,2026-01-17 13:03:59 UTC,360.0,5.358,5.366,5.354,5.365,12.3,123,6.59,0.0066,0.0066,0.0132,-0.1116,-0.15,-1.69,STOP_LOSS_HIT,65.84
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,886,LONG,2026-01-17 13:12:59 UTC,2026-01-17 13:17:59 UTC,300.0,5.37,5.374,5.374,5.363,12.3,123,6.61,0.0066,0.0066,0.0132,0.036,0.07,0.54,MIN_PROFIT_TP_HIT,65.87
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,887,SHORT,2026-01-17 13:23:59 UTC,2026-01-17 13:40:59 UTC,1020.0,5.37,5.383,5.366,5.382,12.3,123,6.61,0.0066,0.0066,0.0132,-0.1731,-0.24,-2.62,STOP_LOSS_HIT,65.7
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,888,LONG,2026-01-17 13:55:59 UTC,2026-01-17 13:58:59 UTC,180.0,5.379,5.383,5.383,5.37,12.200000000000001,122,6.56,0.0066,0.0066,0.0131,0.0357,0.07,0.54,MIN_PROFIT_TP_HIT,65.74
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,889,SHORT,2026-01-17 14:13:59 UTC,2026-01-17 14:16:59 UTC,180.0,5.394,5.408,5.39,5.407,12.200000000000001,122,6.58,0.0066,0.0066,0.0132,-0.184,-0.26,-2.8,STOP_LOSS_HIT,65.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,890,LONG,2026-01-17 14:53:59 UTC,2026-01-17 14:54:59 UTC,60.0,5.418,5.422,5.422,5.413,12.100000000000001,121,6.56,0.0066,0.0066,0.0131,0.0353,0.07,0.54,MIN_PROFIT_TP_HIT,65.59
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,891,LONG,2026-01-17 15:02:59 UTC,2026-01-17 15:06:59 UTC,240.0,5.422,5.426,5.426,5.412,12.100000000000001,121,6.56,0.0066,0.0066,0.0131,0.0353,0.07,0.54,MIN_PROFIT_TP_HIT,65.62
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,892,SHORT,2026-01-17 15:15:59 UTC,2026-01-17 15:17:59 UTC,120.0,5.451,5.447,5.447,5.462,12.0,120,6.54,0.0065,0.0065,0.0131,0.0349,0.07,0.53,MIN_PROFIT_TP_HIT,65.66
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,893,SHORT,2026-01-17 15:18:59 UTC,2026-01-17 15:20:59 UTC,120.0,5.44,5.436,5.436,5.469,12.100000000000001,121,6.58,0.0066,0.0066,0.0132,0.0352,0.07,0.54,MIN_PROFIT_TP_HIT,65.69
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,894,LONG,2026-01-17 15:35:59 UTC,2026-01-17 15:45:59 UTC,600.0,5.443,5.447,5.447,5.433,12.100000000000001,121,6.59,0.0066,0.0066,0.0132,0.0352,0.07,0.53,MIN_PROFIT_TP_HIT,65.73
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,895,SHORT,2026-01-17 16:08:59 UTC,2026-01-17 16:13:59 UTC,300.0,5.445,5.441,5.441,5.454,12.100000000000001,121,6.59,0.0066,0.0066,0.0132,0.0352,0.07,0.53,MIN_PROFIT_TP_HIT,65.76
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,896,LONG,2026-01-17 17:11:59 UTC,2026-01-17 17:19:59 UTC,480.0,5.403,5.407,5.407,5.39,12.200000000000001,122,6.59,0.0066,0.0066,0.0132,0.0356,0.07,0.54,MIN_PROFIT_TP_HIT,65.8
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,897,LONG,2026-01-17 17:20:59 UTC,2026-01-17 18:06:59 UTC,2760.0,5.41,5.394,5.414,5.395,12.200000000000001,122,6.6,0.0066,0.0066,0.0132,-0.2084,-0.3,-3.16,STOP_LOSS_HIT,65.59
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,898,SHORT,2026-01-17 18:22:59 UTC,2026-01-17 18:24:59 UTC,120.0,5.409,5.414,5.405,5.413,12.100000000000001,121,6.54,0.0065,0.0066,0.0131,-0.0736,-0.09,-1.12,STOP_LOSS_HIT,65.52
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,899,LONG,2026-01-17 18:35:59 UTC,2026-01-17 18:37:59 UTC,120.0,5.382,5.386,5.386,5.361,12.200000000000001,122,6.57,0.0066,0.0066,0.0131,0.0357,0.07,0.54,MIN_PROFIT_TP_HIT,65.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,900,LONG,2026-01-17 19:00:59 UTC,2026-01-17 19:22:59 UTC,1320.0,5.365,5.351,5.369,5.352,12.200000000000001,122,6.55,0.0065,0.0065,0.0131,-0.1839,-0.26,-2.81,STOP_LOSS_HIT,65.37
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,901,LONG,2026-01-17 19:34:59 UTC,2026-01-17 19:37:59 UTC,180.0,5.357,5.361,5.361,5.352,12.200000000000001,122,6.54,0.0065,0.0065,0.0131,0.0357,0.07,0.55,MIN_PROFIT_TP_HIT,65.4
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,902,SHORT,2026-01-17 19:52:59 UTC,2026-01-17 19:58:59 UTC,360.0,5.349,5.36,5.345,5.359,12.200000000000001,122,6.53,0.0065,0.0065,0.0131,-0.1473,-0.21,-2.26,STOP_LOSS_HIT,65.26
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,903,SHORT,2026-01-17 20:17:59 UTC,2026-01-17 20:18:59 UTC,60.0,5.356,5.361,5.352,5.36,12.200000000000001,122,6.53,0.0065,0.0065,0.0131,-0.0741,-0.09,-1.13,STOP_LOSS_HIT,65.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,904,SHORT,2026-01-17 21:51:59 UTC,2026-01-17 21:56:59 UTC,300.0,5.335,5.339,5.331,5.338,12.200000000000001,122,6.51,0.0065,0.0065,0.013,-0.0618,-0.07,-0.95,STOP_LOSS_HIT,65.12
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,905,SHORT,2026-01-17 22:02:59 UTC,2026-01-17 22:04:59 UTC,120.0,5.343,5.349,5.339,5.348,12.200000000000001,122,6.52,0.0065,0.0065,0.013,-0.0862,-0.11,-1.32,STOP_LOSS_HIT,65.04
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,906,LONG,2026-01-17 22:17:59 UTC,2026-01-17 22:20:59 UTC,180.0,5.35,5.339,5.354,5.34,12.200000000000001,122,6.53,0.0065,0.0065,0.013,-0.1472,-0.21,-2.26,STOP_LOSS_HIT,64.89
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,907,LONG,2026-01-17 22:39:59 UTC,2026-01-17 22:42:59 UTC,180.0,5.281,5.285,5.285,5.252,12.3,123,6.5,0.0065,0.0065,0.013,0.0362,0.08,0.56,MIN_PROFIT_TP_HIT,64.92
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,908,SHORT,2026-01-18 00:01:59 UTC,2026-01-18 00:05:59 UTC,240.0,5.304,5.312,5.3,5.311,12.200000000000001,122,6.47,0.0065,0.0065,0.013,-0.1106,-0.15,-1.71,STOP_LOSS_HIT,64.81
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,909,SHORT,2026-01-18 00:39:59 UTC,2026-01-18 00:40:59 UTC,60.0,5.317,5.313,5.313,5.325,12.200000000000001,122,6.49,0.0065,0.0065,0.013,0.0358,0.08,0.55,MIN_PROFIT_TP_HIT,64.85
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,910,LONG,2026-01-18 00:48:59 UTC,2026-01-18 00:50:59 UTC,120.0,5.306,5.31,5.31,5.3,12.200000000000001,122,6.47,0.0065,0.0065,0.013,0.0358,0.08,0.55,MIN_PROFIT_TP_HIT,64.89
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,911,LONG,2026-01-18 00:55:59 UTC,2026-01-18 00:56:59 UTC,60.0,5.304,5.308,5.308,5.302,12.200000000000001,122,6.47,0.0065,0.0065,0.0129,0.0359,0.08,0.55,MIN_PROFIT_TP_HIT,64.92
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,912,SHORT,2026-01-18 01:08:59 UTC,2026-01-18 01:11:59 UTC,180.0,5.295,5.291,5.291,5.315,12.3,123,6.51,0.0065,0.0065,0.013,0.0362,0.08,0.56,MIN_PROFIT_TP_HIT,64.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,913,LONG,2026-01-18 01:17:59 UTC,2026-01-18 01:18:59 UTC,60.0,5.287,5.291,5.291,5.274,12.3,123,6.5,0.0065,0.0065,0.013,0.0362,0.08,0.56,MIN_PROFIT_TP_HIT,64.99
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,914,SHORT,2026-01-18 01:34:59 UTC,2026-01-18 01:44:59 UTC,600.0,5.286,5.282,5.282,5.297,12.3,123,6.5,0.0065,0.0065,0.013,0.0362,0.08,0.56,MIN_PROFIT_TP_HIT,65.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,915,SHORT,2026-01-18 01:52:59 UTC,2026-01-18 01:54:59 UTC,120.0,5.282,5.278,5.278,5.286,12.3,123,6.5,0.0065,0.0065,0.013,0.0362,0.08,0.56,MIN_PROFIT_TP_HIT,65.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,916,LONG,2026-01-18 02:16:59 UTC,2026-01-18 02:19:59 UTC,180.0,5.296,5.288,5.3,5.289,12.3,123,6.51,0.0065,0.0065,0.013,-0.1114,-0.15,-1.71,STOP_LOSS_HIT,64.95
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,917,LONG,2026-01-18 02:32:59 UTC,2026-01-18 02:35:59 UTC,180.0,5.28,5.284,5.284,5.275,12.3,123,6.49,0.0065,0.0065,0.013,0.0362,0.08,0.56,MIN_PROFIT_TP_HIT,64.99
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,918,LONG,2026-01-18 03:29:59 UTC,2026-01-18 03:31:59 UTC,120.0,5.289,5.293,5.293,5.28,12.3,123,6.51,0.0065,0.0065,0.013,0.0362,0.08,0.56,MIN_PROFIT_TP_HIT,65.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,919,SHORT,2026-01-18 03:35:59 UTC,2026-01-18 03:36:59 UTC,60.0,5.294,5.299,5.29,5.298,12.3,123,6.51,0.0065,0.0065,0.013,-0.0745,-0.09,-1.14,STOP_LOSS_HIT,64.95
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,920,SHORT,2026-01-18 04:32:59 UTC,2026-01-18 04:34:59 UTC,120.0,5.266,5.274,5.262,5.273,12.3,123,6.48,0.0065,0.0065,0.013,-0.1114,-0.15,-1.72,STOP_LOSS_HIT,64.84
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,921,LONG,2026-01-18 04:57:59 UTC,2026-01-18 05:00:59 UTC,180.0,5.281,5.277,5.285,5.278,12.3,123,6.5,0.0065,0.0065,0.013,-0.0622,-0.08,-0.96,STOP_LOSS_HIT,64.78
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,922,SHORT,2026-01-18 05:08:59 UTC,2026-01-18 05:11:59 UTC,180.0,5.276,5.283,5.272,5.282,12.3,123,6.49,0.0065,0.0065,0.013,-0.0991,-0.13,-1.53,STOP_LOSS_HIT,64.68
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,923,SHORT,2026-01-18 05:40:59 UTC,2026-01-18 05:41:59 UTC,60.0,5.281,5.283,5.277,5.282,12.200000000000001,122,6.44,0.0064,0.0064,0.0129,-0.0373,-0.04,-0.58,STOP_LOSS_HIT,64.64
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,924,LONG,2026-01-18 05:45:59 UTC,2026-01-18 05:48:59 UTC,180.0,5.29,5.281,5.294,5.282,12.200000000000001,122,6.45,0.0065,0.0064,0.0129,-0.1227,-0.17,-1.9,STOP_LOSS_HIT,64.52
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,925,LONG,2026-01-18 06:15:59 UTC,2026-01-18 06:16:59 UTC,60.0,5.289,5.283,5.293,5.284,12.200000000000001,122,6.45,0.0065,0.0064,0.0129,-0.0861,-0.11,-1.33,STOP_LOSS_HIT,64.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,926,SHORT,2026-01-18 06:17:59 UTC,2026-01-18 06:22:59 UTC,300.0,5.282,5.29,5.278,5.289,12.200000000000001,122,6.44,0.0064,0.0065,0.0129,-0.1105,-0.15,-1.71,STOP_LOSS_HIT,64.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,927,SHORT,2026-01-18 06:24:59 UTC,2026-01-18 06:25:59 UTC,60.0,5.286,5.282,5.282,5.293,12.200000000000001,122,6.45,0.0064,0.0064,0.0129,0.0359,0.08,0.56,MIN_PROFIT_TP_HIT,64.36
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,928,SHORT,2026-01-18 06:39:59 UTC,2026-01-18 07:00:59 UTC,1260.0,5.278,5.274,5.274,5.288,12.200000000000001,122,6.44,0.0064,0.0064,0.0129,0.0359,0.08,0.56,MIN_PROFIT_TP_HIT,64.4
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,929,SHORT,2026-01-18 07:01:59 UTC,2026-01-18 07:06:59 UTC,300.0,5.271,5.267,5.267,5.276,12.200000000000001,122,6.43,0.0064,0.0064,0.0129,0.0359,0.08,0.56,MIN_PROFIT_TP_HIT,64.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,930,SHORT,2026-01-18 07:58:59 UTC,2026-01-18 08:03:59 UTC,300.0,5.26,5.256,5.256,5.267,12.200000000000001,122,6.42,0.0064,0.0064,0.0128,0.036,0.08,0.56,MIN_PROFIT_TP_HIT,64.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,931,LONG,2026-01-18 08:23:59 UTC,2026-01-18 08:35:59 UTC,720.0,5.264,5.268,5.268,5.255,12.200000000000001,122,6.42,0.0064,0.0064,0.0128,0.036,0.08,0.56,MIN_PROFIT_TP_HIT,64.5
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,932,LONG,2026-01-18 08:42:59 UTC,2026-01-18 08:43:59 UTC,60.0,5.271,5.265,5.275,5.266,12.200000000000001,122,6.43,0.0064,0.0064,0.0129,-0.0861,-0.11,-1.34,STOP_LOSS_HIT,64.42
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,933,SHORT,2026-01-18 09:27:59 UTC,2026-01-18 09:54:59 UTC,1620.0,5.251,5.262,5.247,5.261,12.3,123,6.46,0.0065,0.0065,0.0129,-0.1482,-0.21,-2.3,STOP_LOSS_HIT,64.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,934,SHORT,2026-01-18 09:57:59 UTC,2026-01-18 10:01:59 UTC,240.0,5.261,5.257,5.257,5.266,12.200000000000001,122,6.42,0.0064,0.0064,0.0128,0.036,0.08,0.56,MIN_PROFIT_TP_HIT,64.3
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,935,SHORT,2026-01-18 10:11:59 UTC,2026-01-18 10:15:59 UTC,240.0,5.256,5.262,5.252,5.261,12.200000000000001,122,6.41,0.0064,0.0064,0.0128,-0.086,-0.11,-1.34,STOP_LOSS_HIT,64.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,936,LONG,2026-01-18 10:43:59 UTC,2026-01-18 10:46:59 UTC,180.0,5.264,5.268,5.268,5.257,12.200000000000001,122,6.42,0.0064,0.0064,0.0128,0.036,0.08,0.56,MIN_PROFIT_TP_HIT,64.25
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,937,SHORT,2026-01-18 10:51:59 UTC,2026-01-18 10:52:59 UTC,60.0,5.274,5.277,5.27,5.276,12.200000000000001,122,6.43,0.0064,0.0064,0.0129,-0.0495,-0.06,-0.77,STOP_LOSS_HIT,64.21
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,938,SHORT,2026-01-18 11:17:59 UTC,2026-01-18 11:18:59 UTC,60.0,5.267,5.263,5.263,5.274,12.200000000000001,122,6.43,0.0064,0.0064,0.0128,0.036,0.08,0.56,MIN_PROFIT_TP_HIT,64.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,939,LONG,2026-01-18 11:31:59 UTC,2026-01-18 11:32:59 UTC,60.0,5.259,5.263,5.263,5.254,12.200000000000001,122,6.42,0.0064,0.0064,0.0128,0.036,0.08,0.56,MIN_PROFIT_TP_HIT,64.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,940,LONG,2026-01-18 12:35:59 UTC,2026-01-18 12:37:59 UTC,120.0,5.239,5.243,5.243,5.235,12.3,123,6.44,0.0064,0.0064,0.0129,0.0363,0.08,0.56,MIN_PROFIT_TP_HIT,64.31
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,941,SHORT,2026-01-18 12:40:59 UTC,2026-01-18 12:43:59 UTC,180.0,5.235,5.231,5.231,5.244,12.3,123,6.44,0.0064,0.0064,0.0129,0.0363,0.08,0.56,MIN_PROFIT_TP_HIT,64.35
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,942,SHORT,2026-01-18 13:01:59 UTC,2026-01-18 13:04:59 UTC,180.0,5.224,5.22,5.22,5.236,12.3,123,6.43,0.0064,0.0064,0.0128,0.0364,0.08,0.57,MIN_PROFIT_TP_HIT,64.39
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,943,SHORT,2026-01-18 13:19:59 UTC,2026-01-18 13:21:59 UTC,120.0,5.221,5.217,5.217,5.234,12.3,123,6.42,0.0064,0.0064,0.0128,0.0364,0.08,0.57,MIN_PROFIT_TP_HIT,64.42
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,944,SHORT,2026-01-18 13:32:59 UTC,2026-01-18 13:39:59 UTC,420.0,5.224,5.22,5.22,5.233,12.3,123,6.43,0.0064,0.0064,0.0128,0.0364,0.08,0.57,MIN_PROFIT_TP_HIT,64.46
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,945,LONG,2026-01-18 13:41:59 UTC,2026-01-18 13:54:59 UTC,780.0,5.23,5.219,5.234,5.22,12.3,123,6.43,0.0064,0.0064,0.0129,-0.1482,-0.21,-2.3,STOP_LOSS_HIT,64.31
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,946,SHORT,2026-01-18 13:56:59 UTC,2026-01-18 13:57:59 UTC,60.0,5.216,5.212,5.212,5.229,12.3,123,6.42,0.0064,0.0064,0.0128,0.0364,0.08,0.57,MIN_PROFIT_TP_HIT,64.35
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,947,LONG,2026-01-18 15:30:59 UTC,2026-01-18 15:35:59 UTC,300.0,5.179,5.166,5.183,5.167,12.4,124,6.42,0.0064,0.0064,0.0128,-0.174,-0.25,-2.71,STOP_LOSS_HIT,64.17
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,948,SHORT,2026-01-18 15:42:59 UTC,2026-01-18 15:50:59 UTC,480.0,5.167,5.163,5.163,5.177,12.4,124,6.41,0.0064,0.0064,0.0128,0.0368,0.08,0.57,MIN_PROFIT_TP_HIT,64.21
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,949,SHORT,2026-01-18 16:07:59 UTC,2026-01-18 16:08:59 UTC,60.0,5.193,5.189,5.189,5.2,12.4,124,6.44,0.0064,0.0064,0.0129,0.0367,0.08,0.57,MIN_PROFIT_TP_HIT,64.25
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,950,LONG,2026-01-18 16:51:59 UTC,2026-01-18 16:57:59 UTC,360.0,5.173,5.167,5.177,5.168,12.4,124,6.41,0.0064,0.0064,0.0128,-0.0872,-0.12,-1.36,STOP_LOSS_HIT,64.16
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,951,SHORT,2026-01-18 17:07:59 UTC,2026-01-18 17:08:59 UTC,60.0,5.167,5.173,5.163,5.172,12.4,124,6.41,0.0064,0.0064,0.0128,-0.0872,-0.12,-1.36,STOP_LOSS_HIT,64.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,952,SHORT,2026-01-18 17:27:59 UTC,2026-01-18 17:28:59 UTC,60.0,5.159,5.155,5.155,5.172,12.4,124,6.4,0.0064,0.0064,0.0128,0.0368,0.08,0.58,MIN_PROFIT_TP_HIT,64.11
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,953,LONG,2026-01-18 17:42:59 UTC,2026-01-18 17:47:59 UTC,300.0,5.161,5.165,5.165,5.146,12.4,124,6.4,0.0064,0.0064,0.0128,0.0368,0.08,0.57,MIN_PROFIT_TP_HIT,64.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,954,LONG,2026-01-18 17:48:59 UTC,2026-01-18 17:59:59 UTC,660.0,5.168,5.172,5.172,5.155,12.4,124,6.41,0.0064,0.0064,0.0128,0.0368,0.08,0.57,MIN_PROFIT_TP_HIT,64.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,955,LONG,2026-01-18 18:00:59 UTC,2026-01-18 18:10:59 UTC,600.0,5.168,5.172,5.172,5.158,12.4,124,6.41,0.0064,0.0064,0.0128,0.0368,0.08,0.57,MIN_PROFIT_TP_HIT,64.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,956,SHORT,2026-01-18 18:25:59 UTC,2026-01-18 18:27:59 UTC,120.0,5.17,5.175,5.166,5.174,12.4,124,6.41,0.0064,0.0064,0.0128,-0.0748,-0.1,-1.17,STOP_LOSS_HIT,64.14
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,957,SHORT,2026-01-18 18:36:59 UTC,2026-01-18 18:38:59 UTC,120.0,5.192,5.188,5.188,5.205,12.4,124,6.44,0.0064,0.0064,0.0129,0.0367,0.08,0.57,MIN_PROFIT_TP_HIT,64.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,958,LONG,2026-01-18 19:25:59 UTC,2026-01-18 19:28:59 UTC,180.0,5.193,5.197,5.197,5.184,12.4,124,6.44,0.0064,0.0064,0.0129,0.0367,0.08,0.57,MIN_PROFIT_TP_HIT,64.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,959,LONG,2026-01-18 19:50:59 UTC,2026-01-18 20:04:59 UTC,840.0,5.174,5.178,5.178,5.165,12.4,124,6.42,0.0064,0.0064,0.0128,0.0368,0.08,0.57,MIN_PROFIT_TP_HIT,64.25
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,960,LONG,2026-01-18 20:12:59 UTC,2026-01-18 20:18:59 UTC,360.0,5.179,5.183,5.183,5.174,12.4,124,6.42,0.0064,0.0064,0.0128,0.0368,0.08,0.57,MIN_PROFIT_TP_HIT,64.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,961,SHORT,2026-01-18 20:29:59 UTC,2026-01-18 20:31:59 UTC,120.0,5.19,5.186,5.186,5.195,12.4,124,6.44,0.0064,0.0064,0.0129,0.0367,0.08,0.57,MIN_PROFIT_TP_HIT,64.33
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,962,SHORT,2026-01-18 20:46:59 UTC,2026-01-18 20:52:59 UTC,360.0,5.188,5.194,5.184,5.193,12.4,124,6.43,0.0064,0.0064,0.0129,-0.0873,-0.12,-1.36,STOP_LOSS_HIT,64.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,963,LONG,2026-01-18 21:14:59 UTC,2026-01-18 21:45:59 UTC,1860.0,5.191,5.195,5.195,5.178,12.4,124,6.44,0.0064,0.0064,0.0129,0.0367,0.08,0.57,MIN_PROFIT_TP_HIT,64.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,964,LONG,2026-01-18 22:17:59 UTC,2026-01-18 22:22:59 UTC,300.0,5.193,5.188,5.197,5.189,12.4,124,6.44,0.0064,0.0064,0.0129,-0.0749,-0.1,-1.16,STOP_LOSS_HIT,64.2
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,965,SHORT,2026-01-18 22:23:59 UTC,2026-01-18 22:56:59 UTC,1980.0,5.187,5.198,5.183,5.197,12.4,124,6.43,0.0064,0.0064,0.0129,-0.1493,-0.21,-2.32,STOP_LOSS_HIT,64.05
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,966,SHORT,2026-01-18 22:58:59 UTC,2026-01-18 23:03:59 UTC,300.0,5.193,5.189,5.189,5.198,12.3,123,6.39,0.0064,0.0064,0.0128,0.0364,0.08,0.57,MIN_PROFIT_TP_HIT,64.09
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,967,LONG,2026-01-18 23:06:59 UTC,2026-01-18 23:07:59 UTC,60.0,5.174,5.178,5.178,5.161,12.4,124,6.42,0.0064,0.0064,0.0128,0.0368,0.08,0.57,MIN_PROFIT_TP_HIT,64.13
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,968,SHORT,2026-01-18 23:41:59 UTC,2026-01-18 23:46:59 UTC,300.0,5.117,5.113,5.113,5.153,12.5,125,6.4,0.0064,0.0064,0.0128,0.0372,0.08,0.58,MIN_PROFIT_TP_HIT,64.16
