trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11443,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.393,2.391,2.395,2.391,2026-05-06 01:59:59 UTC,2026-05-06 02:00:13 UTC,13.54,0.4786,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9596
11444,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.378,2.38,2.38,2.376,2026-05-06 02:45:59 UTC,2026-05-06 02:46:05 UTC,5.65,0.4756,0.0063,0.0,0.0004,0.04,6.31,MIN_PROFIT_TP_HIT,99.96
11445,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.387,2.385,2.389,2.385,2026-05-06 03:11:59 UTC,2026-05-06 03:14:12 UTC,132.75,0.4774,0.0064,0.0,-0.0004,-0.04,-6.28,STOP_LOSS_HIT,99.9596
11446,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.395,2.397,2.393,2.397,2026-05-06 03:28:59 UTC,2026-05-06 03:29:10 UTC,10.29,0.479,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,99.9592
11447,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.395,2.397,2.393,2.397,2026-05-06 03:31:59 UTC,2026-05-06 03:32:11 UTC,11.95,0.479,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,99.9588
11448,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.397,2.395,2.395,2.399,2026-05-06 03:39:59 UTC,2026-05-06 03:40:19 UTC,19.45,0.4794,0.0064,0.0,0.0004,0.04,6.26,MIN_PROFIT_TP_HIT,99.9592
11449,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.386,2.388,2.388,2.384,2026-05-06 03:48:59 UTC,2026-05-06 03:51:02 UTC,122.38,0.4772,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,99.9596
11450,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.391,2.393,2.389,2.393,2026-05-06 03:56:59 UTC,2026-05-06 03:57:28 UTC,28.66,0.4782,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9592
11451,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.391,2.393,2.389,2.393,2026-05-06 04:01:59 UTC,2026-05-06 04:02:03 UTC,3.6,0.4782,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9588
11452,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.388,2.386,2.39,2.386,2026-05-06 04:12:59 UTC,2026-05-06 04:15:04 UTC,124.04,0.4776,0.0064,0.0,-0.0004,-0.04,-6.28,STOP_LOSS_HIT,99.9584
11453,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.386,2.384,2.388,2.384,2026-05-06 04:17:59 UTC,2026-05-06 04:18:56 UTC,56.42,0.4772,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,99.958
11454,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.371,2.373,2.369,2.373,2026-05-06 04:52:59 UTC,2026-05-06 04:53:05 UTC,5.46,0.4742,0.0063,0.0,-0.0004,-0.04,-6.33,STOP_LOSS_HIT,99.9576
11455,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.38,2.382,2.378,2.382,2026-05-06 05:07:59 UTC,2026-05-06 05:09:24 UTC,84.61,0.476,0.0063,0.0,-0.0004,-0.04,-6.3,STOP_LOSS_HIT,99.9572
11456,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.382,2.384,2.38,2.384,2026-05-06 05:27:59 UTC,2026-05-06 05:28:53 UTC,53.29,0.4764,0.0064,0.0,-0.0004,-0.04,-6.3,STOP_LOSS_HIT,99.9568
11457,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.383,2.381,2.385,2.381,2026-05-06 05:31:59 UTC,2026-05-06 05:33:01 UTC,61.82,0.4766,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,99.9564
11458,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.377,2.375,2.379,2.375,2026-05-06 05:38:59 UTC,2026-05-06 05:39:38 UTC,38.1,0.4754,0.0063,0.0,-0.0004,-0.04,-6.31,STOP_LOSS_HIT,99.956
11459,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.383,2.385,2.381,2.385,2026-05-06 05:53:59 UTC,2026-05-06 05:54:02 UTC,2.8,0.4766,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,99.9556
11460,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.393,2.395,2.391,2.395,2026-05-06 07:13:59 UTC,2026-05-06 07:14:19 UTC,19.08,0.4786,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9552
11461,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.393,2.395,2.391,2.395,2026-05-06 07:33:59 UTC,2026-05-06 07:34:14 UTC,14.31,0.4786,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9548
11462,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.393,2.395,2.395,2.391,2026-05-06 07:38:59 UTC,2026-05-06 07:39:17 UTC,17.98,0.4786,0.0064,0.0,0.0004,0.04,6.27,MIN_PROFIT_TP_HIT,99.9552
11463,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.397,2.399,2.395,2.399,2026-05-06 07:45:59 UTC,2026-05-06 07:46:13 UTC,13.99,0.4794,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,99.9548
11464,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.397,2.399,2.395,2.399,2026-05-06 07:50:59 UTC,2026-05-06 07:51:12 UTC,12.7,0.4794,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,99.9544
11465,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.399,2.397,2.401,2.397,2026-05-06 07:59:59 UTC,2026-05-06 08:00:05 UTC,5.89,0.4798,0.0064,0.0,-0.0004,-0.04,-6.25,STOP_LOSS_HIT,99.954
11466,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.421,2.419,2.419,2.423,2026-05-06 09:02:59 UTC,2026-05-06 09:03:07 UTC,7.73,0.4842,0.0065,0.0,0.0004,0.04,6.2,MIN_PROFIT_TP_HIT,99.9544
11467,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.421,2.423,2.423,2.419,2026-05-06 09:19:59 UTC,2026-05-06 09:20:25 UTC,25.29,0.4842,0.0065,0.0,0.0004,0.04,6.2,MIN_PROFIT_TP_HIT,99.9548
11468,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.42,2.422,2.418,2.422,2026-05-06 09:23:59 UTC,2026-05-06 09:24:01 UTC,1.7,0.484,0.0065,0.0,-0.0004,-0.04,-6.2,STOP_LOSS_HIT,99.9544
11469,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.441,2.439,2.443,2.439,2026-05-06 10:11:59 UTC,2026-05-06 10:12:03 UTC,3.12,0.4882,0.0065,0.0,-0.0004,-0.04,-6.15,STOP_LOSS_HIT,99.954
11470,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.442,2.444,2.444,2.44,2026-05-06 10:30:59 UTC,2026-05-06 10:31:26 UTC,26.18,0.4884,0.0065,0.0,0.0004,0.04,6.14,MIN_PROFIT_TP_HIT,99.9544
11471,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.436,2.434,2.438,2.434,2026-05-06 10:53:59 UTC,2026-05-06 10:55:19 UTC,79.03,0.4872,0.0065,0.0,-0.0004,-0.04,-6.16,STOP_LOSS_HIT,99.954
11472,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.437,2.435,2.435,2.439,2026-05-06 11:01:59 UTC,2026-05-06 11:02:19 UTC,19.07,0.4874,0.0065,0.0,0.0004,0.04,6.16,MIN_PROFIT_TP_HIT,99.9544
11473,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.428,2.43,2.426,2.43,2026-05-06 11:38:59 UTC,2026-05-06 11:39:21 UTC,21.0,0.4856,0.0065,0.0,-0.0004,-0.04,-6.18,STOP_LOSS_HIT,99.954
11474,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.417,2.415,2.415,2.419,2026-05-06 11:53:59 UTC,2026-05-06 11:54:07 UTC,7.6,0.4834,0.0064,0.0,0.0004,0.04,6.21,MIN_PROFIT_TP_HIT,99.9544
11475,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.409,2.407,2.411,2.407,2026-05-06 12:42:59 UTC,2026-05-06 12:43:24 UTC,24.5,0.4818,0.0064,0.0,-0.0004,-0.04,-6.23,STOP_LOSS_HIT,99.954
11476,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.405,2.407,2.403,2.407,2026-05-06 12:45:59 UTC,2026-05-06 12:46:59 UTC,59.38,0.481,0.0064,0.0,-0.0004,-0.04,-6.24,STOP_LOSS_HIT,99.9536
11477,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.393,2.395,2.395,2.391,2026-05-06 13:03:59 UTC,2026-05-06 13:04:09 UTC,9.69,0.4786,0.0064,0.0,0.0004,0.04,6.27,MIN_PROFIT_TP_HIT,99.954
11478,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.358,2.356,2.356,2.36,2026-05-06 14:02:59 UTC,2026-05-06 14:03:01 UTC,1.79,0.4716,0.0063,0.0,0.0004,0.04,6.36,MIN_PROFIT_TP_HIT,99.9544
11479,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.359,2.361,2.357,2.361,2026-05-06 14:29:59 UTC,2026-05-06 14:30:06 UTC,6.68,0.4718,0.0063,0.0,-0.0004,-0.04,-6.36,STOP_LOSS_HIT,99.954
11480,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.367,2.365,2.365,2.369,2026-05-06 14:49:59 UTC,2026-05-06 14:50:58 UTC,58.43,0.4734,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,99.9544
11481,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.362,2.364,2.364,2.36,2026-05-06 14:54:59 UTC,2026-05-06 14:55:38 UTC,38.22,0.4724,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9548
11482,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.363,2.365,2.365,2.361,2026-05-06 15:00:59 UTC,2026-05-06 15:01:23 UTC,23.6,0.4726,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9552
11483,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.365,2.367,2.363,2.367,2026-05-06 15:06:59 UTC,2026-05-06 15:07:05 UTC,5.01,0.473,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,99.9548
11484,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.364,2.362,2.362,2.366,2026-05-06 15:11:59 UTC,2026-05-06 15:12:18 UTC,18.53,0.4728,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9552
11485,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.363,2.365,2.365,2.361,2026-05-06 15:16:59 UTC,2026-05-06 15:17:27 UTC,27.54,0.4726,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9556
11486,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.366,2.364,2.364,2.368,2026-05-06 15:23:59 UTC,2026-05-06 15:24:01 UTC,1.93,0.4732,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,99.956
11487,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.365,2.363,2.367,2.363,2026-05-06 15:28:59 UTC,2026-05-06 15:29:00 UTC,0.98,0.473,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,99.9556
11488,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.365,2.367,2.363,2.367,2026-05-06 15:49:59 UTC,2026-05-06 15:51:11 UTC,71.17,0.473,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,99.9552
11489,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.37,2.368,2.368,2.372,2026-05-06 15:58:59 UTC,2026-05-06 15:59:42 UTC,42.5,0.474,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,99.9556
11490,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.367,2.365,2.369,2.365,2026-05-06 16:05:59 UTC,2026-05-06 16:06:23 UTC,23.23,0.4734,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,99.9552
11491,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.372,2.374,2.37,2.374,2026-05-06 16:14:59 UTC,2026-05-06 16:15:15 UTC,15.49,0.4744,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,99.9548
11492,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.358,2.36,2.36,2.356,2026-05-06 16:23:59 UTC,2026-05-06 16:24:27 UTC,27.45,0.4716,0.0063,0.0,0.0004,0.04,6.36,MIN_PROFIT_TP_HIT,99.9552
11493,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.362,2.36,2.36,2.364,2026-05-06 16:44:59 UTC,2026-05-06 16:45:08 UTC,8.24,0.4724,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9556
11494,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.364,2.366,2.362,2.366,2026-05-06 16:52:59 UTC,2026-05-06 16:53:29 UTC,29.28,0.4728,0.0063,0.0,-0.0004,-0.04,-6.35,STOP_LOSS_HIT,99.9552
11495,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.356,2.358,2.358,2.354,2026-05-06 16:59:59 UTC,2026-05-06 17:00:03 UTC,3.44,0.4712,0.0063,0.0,0.0004,0.04,6.37,MIN_PROFIT_TP_HIT,99.9556
11496,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.358,2.36,2.36,2.356,2026-05-06 17:03:59 UTC,2026-05-06 17:04:47 UTC,47.79,0.4716,0.0063,0.0,0.0004,0.04,6.36,MIN_PROFIT_TP_HIT,99.956
11497,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.362,2.36,2.36,2.364,2026-05-06 17:08:59 UTC,2026-05-06 17:09:42 UTC,42.84,0.4724,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9564
11498,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.361,2.359,2.359,2.363,2026-05-06 17:10:59 UTC,2026-05-06 17:11:22 UTC,22.69,0.4722,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9568
11499,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.353,2.355,2.351,2.355,2026-05-06 17:25:59 UTC,2026-05-06 17:26:13 UTC,13.9,0.4706,0.0063,0.0,-0.0004,-0.04,-6.37,STOP_LOSS_HIT,99.9564
11500,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.351,2.349,2.353,2.349,2026-05-06 17:52:59 UTC,2026-05-06 17:53:26 UTC,26.25,0.4702,0.0063,0.0,-0.0004,-0.04,-6.38,STOP_LOSS_HIT,99.956
11501,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.345,2.347,2.343,2.347,2026-05-06 18:22:59 UTC,2026-05-06 18:23:37 UTC,37.19,0.469,0.0063,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,99.9556
11502,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.343,2.345,2.341,2.345,2026-05-06 18:30:59 UTC,2026-05-06 18:31:09 UTC,9.92,0.4686,0.0062,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,99.9552
11503,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.345,2.347,2.347,2.343,2026-05-06 18:34:59 UTC,2026-05-06 18:37:05 UTC,125.21,0.469,0.0063,0.0,0.0004,0.04,6.4,MIN_PROFIT_TP_HIT,99.9556
11504,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.353,2.351,2.351,2.355,2026-05-06 18:45:59 UTC,2026-05-06 18:46:58 UTC,58.39,0.4706,0.0063,0.0,0.0004,0.04,6.37,MIN_PROFIT_TP_HIT,99.956
11505,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.347,2.349,2.349,2.345,2026-05-06 19:16:59 UTC,2026-05-06 19:22:09 UTC,309.65,0.4694,0.0063,0.0,0.0004,0.04,6.39,MIN_PROFIT_TP_HIT,99.9564
11506,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.362,2.36,2.364,2.36,2026-05-06 20:27:59 UTC,2026-05-06 20:28:44 UTC,44.37,0.4724,0.0063,0.0,-0.0004,-0.04,-6.35,STOP_LOSS_HIT,99.956
11507,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.355,2.353,2.357,2.353,2026-05-06 20:34:59 UTC,2026-05-06 20:35:11 UTC,11.01,0.471,0.0063,0.0,-0.0004,-0.04,-6.37,STOP_LOSS_HIT,99.9556
11508,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.353,2.355,2.351,2.355,2026-05-06 21:14:59 UTC,2026-05-06 21:15:10 UTC,10.88,0.4706,0.0063,0.0,-0.0004,-0.04,-6.37,STOP_LOSS_HIT,99.9552
11509,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.361,2.363,2.359,2.363,2026-05-06 21:24:59 UTC,2026-05-06 21:25:24 UTC,24.22,0.4722,0.0063,0.0,-0.0004,-0.04,-6.35,STOP_LOSS_HIT,99.9548
11510,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.365,2.363,2.363,2.367,2026-05-06 21:29:59 UTC,2026-05-06 21:30:53 UTC,53.42,0.473,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,99.9552
11511,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.367,2.365,2.365,2.369,2026-05-06 22:00:59 UTC,2026-05-06 22:01:32 UTC,32.02,0.4734,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,99.9556
11512,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.357,2.355,2.355,2.359,2026-05-06 23:26:59 UTC,2026-05-06 23:29:59 UTC,179.57,0.4714,0.0063,0.0,0.0004,0.04,6.36,MIN_PROFIT_TP_HIT,99.956
11513,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.355,2.357,2.357,2.353,2026-05-06 23:31:59 UTC,2026-05-06 23:32:12 UTC,12.67,0.471,0.0063,0.0,0.0004,0.04,6.37,MIN_PROFIT_TP_HIT,99.9564
11514,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.359,2.361,2.361,2.357,2026-05-07 00:11:59 UTC,2026-05-07 00:12:18 UTC,18.59,0.4718,0.0063,0.0,0.0004,0.04,6.36,MIN_PROFIT_TP_HIT,99.9568
11515,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.361,2.363,2.359,2.363,2026-05-07 00:17:59 UTC,2026-05-07 00:18:26 UTC,26.54,0.4722,0.0063,0.0,-0.0004,-0.04,-6.35,STOP_LOSS_HIT,99.9564
11516,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.363,2.361,2.361,2.365,2026-05-07 00:23:59 UTC,2026-05-07 00:24:09 UTC,9.01,0.4726,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9568
11517,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.352,2.35,2.354,2.35,2026-05-07 00:31:59 UTC,2026-05-07 00:33:48 UTC,108.41,0.4704,0.0063,0.0,-0.0004,-0.04,-6.38,STOP_LOSS_HIT,99.9564
11518,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.351,2.353,2.353,2.349,2026-05-07 00:35:59 UTC,2026-05-07 00:36:18 UTC,18.43,0.4702,0.0063,0.0,0.0004,0.04,6.38,MIN_PROFIT_TP_HIT,99.9568
11519,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.349,2.347,2.347,2.351,2026-05-07 00:53:59 UTC,2026-05-07 00:54:15 UTC,15.11,0.4698,0.0063,0.0,0.0004,0.04,6.39,MIN_PROFIT_TP_HIT,99.9572
11520,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.349,2.351,2.347,2.351,2026-05-07 01:12:59 UTC,2026-05-07 01:13:46 UTC,46.53,0.4698,0.0063,0.0,-0.0004,-0.04,-6.39,STOP_LOSS_HIT,99.9568
11521,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.345,2.343,2.343,2.347,2026-05-07 01:20:59 UTC,2026-05-07 01:21:15 UTC,15.69,0.469,0.0063,0.0,0.0004,0.04,6.4,MIN_PROFIT_TP_HIT,99.9572
11522,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.353,2.351,2.351,2.355,2026-05-07 01:32:59 UTC,2026-05-07 01:33:18 UTC,18.1,0.4706,0.0063,0.0,0.0004,0.04,6.37,MIN_PROFIT_TP_HIT,99.9576
11523,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.344,2.346,2.346,2.342,2026-05-07 01:38:59 UTC,2026-05-07 01:41:01 UTC,121.05,0.4688,0.0063,0.0,0.0004,0.04,6.4,MIN_PROFIT_TP_HIT,99.958
11524,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.342,2.34,2.344,2.34,2026-05-07 01:43:59 UTC,2026-05-07 01:44:01 UTC,1.91,0.4684,0.0062,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,99.9576
11525,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.343,2.341,2.345,2.341,2026-05-07 01:46:59 UTC,2026-05-07 01:47:06 UTC,6.12,0.4686,0.0062,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,99.9572
11526,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.342,2.344,2.34,2.344,2026-05-07 01:49:59 UTC,2026-05-07 01:50:20 UTC,20.81,0.4684,0.0062,0.0,-0.0004,-0.04,-6.4,STOP_LOSS_HIT,99.9568
11527,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.341,2.339,2.343,2.339,2026-05-07 01:57:59 UTC,2026-05-07 01:58:28 UTC,28.63,0.4682,0.0062,0.0,-0.0004,-0.04,-6.41,STOP_LOSS_HIT,99.9564
11528,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.34,2.342,2.342,2.338,2026-05-07 02:10:59 UTC,2026-05-07 02:11:17 UTC,17.22,0.468,0.0062,0.0,0.0004,0.04,6.41,MIN_PROFIT_TP_HIT,99.9568
11529,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.325,2.327,2.327,2.323,2026-05-07 02:27:59 UTC,2026-05-07 02:28:10 UTC,10.71,0.465,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9572
11530,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.327,2.329,2.325,2.329,2026-05-07 02:44:59 UTC,2026-05-07 02:45:10 UTC,10.99,0.4654,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.9568
11531,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.335,2.333,2.333,2.337,2026-05-07 02:52:59 UTC,2026-05-07 02:53:15 UTC,15.27,0.467,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,99.9572
11532,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.333,2.331,2.331,2.335,2026-05-07 02:59:59 UTC,2026-05-07 03:00:42 UTC,42.87,0.4666,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,99.9576
11533,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.33,2.328,2.328,2.332,2026-05-07 03:31:59 UTC,2026-05-07 03:32:17 UTC,17.1,0.466,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.958
11534,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.328,2.33,2.33,2.326,2026-05-07 03:36:59 UTC,2026-05-07 03:37:20 UTC,20.09,0.4656,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9584
11535,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.329,2.331,2.327,2.331,2026-05-07 03:42:59 UTC,2026-05-07 03:44:53 UTC,113.72,0.4658,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,99.958
11536,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.329,2.331,2.327,2.331,2026-05-07 03:48:59 UTC,2026-05-07 03:50:00 UTC,60.66,0.4658,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,99.9576
11537,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.327,2.329,2.329,2.325,2026-05-07 03:58:59 UTC,2026-05-07 03:59:05 UTC,5.47,0.4654,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.958
11538,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.322,2.32,2.32,2.324,2026-05-07 04:05:59 UTC,2026-05-07 04:07:09 UTC,69.84,0.4644,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.9584
